source,target,weight
gene_2,gene_7,47.8401025002465
gene_2,gene_1,25.9627332076498
gene_1,gene_7,-20.8133243374391
gene_2,gene_5,18.8745070760973
gene_6,gene_7,-14.9702643756262
gene_2,gene_6,13.2108774614324
gene_1,gene_2,-13.036729442232
gene_2,gene_4,-10.5802146664494
gene_6,gene_1,-10.5630224758244
gene_6,gene_2,-10.4861765534365
gene_1,gene_5,-9.87788101139645
gene_6,gene_5,-8.56215832598399
gene_5,gene_7,8.05621093407726
gene_1,gene_6,-7.72990940193535
gene_2,gene_3,7.45393875527028
gene_3,gene_7,-6.93691234622162
gene_1,gene_4,6.23662852109484
gene_6,gene_4,5.89699916742708
gene_7,gene_2,-5.45175361438882
gene_7,gene_1,-5.00850211024751
gene_3,gene_2,-3.65537874949691
gene_3,gene_1,-3.58511533346196
gene_5,gene_2,3.36299427330298
gene_7,gene_5,-3.23562523360024
gene_7,gene_3,-3.01476837002598
gene_5,gene_1,2.94162906934884
gene_5,gene_3,2.8944799627382
gene_3,gene_5,-2.49210591546223
gene_3,gene_6,-1.67145348689815
gene_7,gene_6,-1.66504556154065
gene_4,gene_7,1.53873681798805
gene_1,gene_3,-1.48054493153282
gene_7,gene_4,1.3377419216561
gene_3,gene_4,1.28778649464352
gene_4,gene_3,0.681107654473887
gene_4,gene_2,0.61436910355276
gene_6,gene_3,0.459608107080285
gene_4,gene_1,0.380134883059141
gene_5,gene_6,0.369167818008395
gene_5,gene_4,-0.263280115652692
gene_4,gene_5,0.163622328956614
gene_4,gene_6,-0.153780494323767
