source,target,weight
gene_1,gene_7,0.138868
gene_1,gene_6,0.1388626
gene_1,gene_4,0.1388505
gene_1,gene_2,0.1388455
gene_4,gene_7,0.13884512
gene_2,gene_7,0.13884231
gene_5,gene_2,0.13883668
gene_7,gene_1,0.13882387
gene_5,gene_6,0.13881925
gene_3,gene_4,0.13881782
gene_3,gene_2,0.13881534
gene_3,gene_5,0.13880904
gene_5,gene_7,0.13880783
gene_2,gene_5,0.13879976
gene_7,gene_3,0.13879889
gene_6,gene_4,0.1387692
gene_5,gene_1,0.13876766
gene_3,gene_7,0.13876073
gene_1,gene_3,0.13875662
gene_2,gene_6,0.13875347
gene_3,gene_1,0.13875312
gene_6,gene_7,0.13874996
gene_5,gene_4,0.13874106
gene_4,gene_3,0.13874014
gene_7,gene_4,0.13873844
gene_4,gene_5,0.13873501
gene_2,gene_3,0.13872758
gene_5,gene_3,0.13872758
gene_4,gene_1,0.1387259
gene_6,gene_3,0.13872206
gene_6,gene_2,0.1387124
gene_4,gene_6,0.13871148
gene_7,gene_5,0.13871016
gene_4,gene_2,0.13870753
gene_1,gene_5,0.13869943
gene_2,gene_4,0.13869585
gene_2,gene_1,0.1386938
gene_3,gene_6,0.13869287
gene_7,gene_2,0.13869137
gene_6,gene_5,0.13868965
gene_7,gene_6,0.13868023
gene_6,gene_1,0.13866217
