source,target,weight
gene_7,gene_1,96.6965033563482
gene_7,gene_6,91.0826759284366
gene_7,gene_5,75.3492561684341
gene_4,gene_1,-64.9553878110052
gene_4,gene_6,-60.7793803640311
gene_4,gene_5,-49.6004924648669
gene_3,gene_1,-42.3528900892798
gene_7,gene_2,-42.2922448306726
gene_7,gene_4,-41.6701562551489
gene_3,gene_6,-39.4616689616212
gene_2,gene_1,33.7973806618116
gene_3,gene_5,-31.9194321310401
gene_2,gene_6,30.8945030526954
gene_6,gene_1,-30.4460727901646
gene_4,gene_2,30.0297474946501
gene_5,gene_1,-28.8689797807294
gene_5,gene_6,-27.5122314371658
gene_6,gene_5,-24.0951618109341
gene_2,gene_5,24.0077076962392
gene_3,gene_2,20.2184621676348
gene_1,gene_6,19.3706979936508
gene_3,gene_4,16.1449211099048
gene_1,gene_5,15.7298753276497
gene_7,gene_3,-14.5732788702978
gene_5,gene_4,13.880081994502
gene_6,gene_4,13.7413616035394
gene_6,gene_2,12.6945188410223
gene_4,gene_7,-11.4914803771602
gene_5,gene_2,11.4019186994832
gene_2,gene_7,9.97492322446531
gene_2,gene_4,-9.93691970634112
gene_1,gene_2,-9.83519986807196
gene_3,gene_7,-8.4119964809552
gene_1,gene_4,-8.1759230792487
gene_4,gene_3,7.47867872920032
gene_5,gene_3,6.07261547429228
gene_6,gene_3,5.34609036600124
gene_1,gene_7,3.88123170105004
gene_6,gene_7,-3.6453279658012
gene_5,gene_7,-2.51996353651959
gene_1,gene_3,-2.19376437700199
gene_2,gene_3,0.367480419548014
