source,target,weight
gene_5,gene_1,-82.7731549679022
gene_6,gene_1,67.2098284059588
gene_7,gene_1,-45.3097013821272
gene_3,gene_1,26.0386900253821
gene_5,gene_4,25.3581710540776
gene_6,gene_4,-17.3817778094953
gene_5,gene_6,16.5364893358671
gene_4,gene_1,13.7203535624117
gene_2,gene_1,-13.3376621412826
gene_7,gene_4,12.3285482814898
gene_6,gene_7,11.746358417618
gene_7,gene_6,11.0286562795988
gene_1,gene_6,-9.57958752514255
gene_5,gene_7,-8.82187420786901
gene_1,gene_4,-7.88927248747212
gene_3,gene_4,-7.82570267511268
gene_1,gene_7,6.81228999927843
gene_6,gene_2,5.49231259769859
gene_3,gene_6,-5.35704590982095
gene_5,gene_3,5.062775572214
gene_2,gene_4,3.75060215137375
gene_1,gene_2,3.40109950220473
gene_2,gene_6,3.11440733536771
gene_7,gene_2,-3.09693154778535
gene_3,gene_7,2.97061585670702
gene_5,gene_2,-2.79245867390972
gene_4,gene_6,-2.47322848229111
gene_2,gene_7,-1.9196021885069
gene_3,gene_5,1.48333229648505
gene_4,gene_7,1.19781596131009
gene_4,gene_5,1.1169714356323
gene_4,gene_3,-1.04840794652281
gene_3,gene_2,1.0227717461533
gene_7,gene_5,-0.921539182205509
gene_1,gene_5,-0.868603411771522
gene_7,gene_3,0.843407831461484
gene_1,gene_3,0.799431502337023
gene_2,gene_5,-0.427843756391954
gene_2,gene_3,0.397593216994592
gene_4,gene_2,0.289486521594168
gene_6,gene_5,0.204503546831639
gene_6,gene_3,-0.131091627222929
