source,target,weight
gene_5,gene_7,0.13887215
gene_5,gene_4,0.13887155
gene_7,gene_1,0.13887079
gene_3,gene_7,0.13886909
gene_7,gene_3,0.13886733
gene_7,gene_4,0.13883993
gene_6,gene_4,0.13883892
gene_3,gene_2,0.13883205
gene_3,gene_1,0.1388235
gene_5,gene_6,0.13882227
gene_2,gene_6,0.13881604
gene_3,gene_6,0.13881339
gene_1,gene_4,0.1388124
gene_2,gene_5,0.1388117
gene_2,gene_1,0.13880791
gene_4,gene_6,0.13880198
gene_2,gene_3,0.13879539
gene_6,gene_1,0.1387928
gene_4,gene_3,0.13877882
gene_7,gene_2,0.13877596
gene_6,gene_3,0.13877392
gene_4,gene_7,0.13877383
gene_2,gene_7,0.1387728
gene_1,gene_3,0.13876992
gene_3,gene_4,0.1387699
gene_1,gene_6,0.13876577
gene_7,gene_5,0.13875851
gene_6,gene_2,0.13875768
gene_2,gene_4,0.13874781
gene_4,gene_1,0.13874738
gene_1,gene_5,0.13874704
gene_6,gene_7,0.13874446
gene_4,gene_2,0.13874409
gene_5,gene_2,0.13873182
gene_5,gene_1,0.13872866
gene_5,gene_3,0.13871852
gene_4,gene_5,0.13871224
gene_6,gene_5,0.13870466
gene_3,gene_5,0.13870445
gene_1,gene_2,0.13869622
gene_7,gene_6,0.13869005
gene_1,gene_7,0.13867721
