source,target,weight
gene_2,gene_7,13.5981129286587
gene_2,gene_5,10.5435752085456
gene_2,gene_3,8.33937866303136
gene_7,gene_6,-7.70725435645476
gene_2,gene_1,7.32370589984907
gene_2,gene_4,6.84771096663466
gene_7,gene_1,-6.12253371795339
gene_6,gene_7,5.6900091707682
gene_5,gene_7,-5.29398624083832
gene_1,gene_4,-5.27165523744736
gene_1,gene_3,-5.15228768159909
gene_1,gene_7,5.00484575674035
gene_4,gene_3,-4.55122676741155
gene_4,gene_6,4.54891259880485
gene_1,gene_6,4.2555783057243
gene_6,gene_5,4.08232273446126
gene_6,gene_2,-3.50637103977974
gene_6,gene_3,3.2343205262499
gene_7,gene_5,-3.08377705584165
gene_7,gene_2,2.92986762516961
gene_4,gene_7,2.81016681140847
gene_3,gene_7,-2.79745039897466
gene_5,gene_6,-2.73680191808469
gene_4,gene_5,-2.72278682641679
gene_1,gene_5,-2.68002917747953
gene_1,gene_2,-2.06251457987656
gene_5,gene_4,1.99616339546973
gene_5,gene_2,1.9659565190371
gene_3,gene_2,1.79028344216713
gene_6,gene_4,1.7511091796009
gene_3,gene_4,1.73430382846559
gene_5,gene_3,1.59893864141873
gene_2,gene_6,1.21065658690951
gene_7,gene_3,1.09591800453302
gene_6,gene_1,1.05824201271356
gene_7,gene_4,0.96080831885441
gene_5,gene_1,-0.927261256288002
gene_4,gene_1,0.762763116865969
gene_3,gene_6,-0.688269588740548
gene_3,gene_1,0.614100654977554
gene_3,gene_5,0.106817533466639
gene_4,gene_2,0.0104986269912724
