source,target,weight
gene_2,gene_5,0.13893633
gene_3,gene_6,0.13893387
gene_3,gene_4,0.13893306
gene_6,gene_3,0.13892983
gene_5,gene_6,0.13892671
gene_7,gene_3,0.13891996
gene_1,gene_3,0.13891914
gene_2,gene_1,0.1389061
gene_7,gene_4,0.13890432
gene_6,gene_4,0.13890284
gene_2,gene_6,0.13890162
gene_5,gene_7,0.1389001
gene_4,gene_6,0.13889427
gene_1,gene_2,0.13888666
gene_2,gene_3,0.13888307
gene_6,gene_1,0.13887765
gene_4,gene_1,0.13887522
gene_4,gene_7,0.13887498
gene_1,gene_4,0.138873
gene_1,gene_5,0.13886891
gene_6,gene_5,0.13886562
gene_3,gene_2,0.13886112
gene_7,gene_5,0.13885826
gene_6,gene_2,0.13885798
gene_5,gene_3,0.1388516
gene_2,gene_7,0.13884838
gene_5,gene_2,0.13884698
gene_3,gene_7,0.13883433
gene_4,gene_3,0.13883054
gene_1,gene_6,0.13882236
gene_1,gene_7,0.13882141
gene_5,gene_1,0.13881935
gene_4,gene_5,0.13879594
gene_5,gene_4,0.13879555
gene_3,gene_5,0.13879465
gene_7,gene_2,0.13879426
gene_7,gene_1,0.13878483
gene_4,gene_2,0.13876389
gene_7,gene_6,0.13876358
gene_6,gene_7,0.13876107
gene_2,gene_4,0.13875969
gene_3,gene_1,0.13875945
