source,target,weight
gene_3,gene_6,0.13894668
gene_6,gene_3,0.13892806
gene_3,gene_7,0.13892591
gene_1,gene_4,0.13892534
gene_5,gene_4,0.13891901
gene_4,gene_1,0.13891853
gene_5,gene_1,0.13890561
gene_1,gene_7,0.13889158
gene_7,gene_3,0.13888332
gene_3,gene_1,0.13887948
gene_3,gene_5,0.13887905
gene_4,gene_3,0.13887852
gene_3,gene_4,0.13887796
gene_4,gene_5,0.13886647
gene_5,gene_2,0.13886487
gene_4,gene_7,0.13886134
gene_1,gene_5,0.13885826
gene_6,gene_7,0.13885245
gene_1,gene_2,0.13885191
gene_7,gene_6,0.1388472
gene_6,gene_2,0.1388472
gene_7,gene_4,0.13883394
gene_5,gene_7,0.13883346
gene_6,gene_4,0.13883248
gene_6,gene_1,0.13882667
gene_4,gene_2,0.1388238
gene_5,gene_6,0.13882135
gene_2,gene_7,0.13881995
gene_7,gene_5,0.13881814
gene_2,gene_1,0.13881163
gene_7,gene_1,0.13881126
gene_4,gene_6,0.13880418
gene_1,gene_3,0.13879031
gene_6,gene_5,0.1387852
gene_2,gene_4,0.13878214
gene_2,gene_3,0.13877903
gene_1,gene_6,0.13877629
gene_5,gene_3,0.13877156
gene_3,gene_2,0.13877034
gene_2,gene_6,0.13875863
gene_7,gene_2,0.13875404
gene_2,gene_5,0.13874123
