source,target,weight
gene_2,gene_7,16.8528184138536
gene_2,gene_6,16.5814620750206
gene_2,gene_1,16.3493712562375
gene_5,gene_7,13.4904941199685
gene_5,gene_1,12.7688806641276
gene_5,gene_6,12.4565429659905
gene_2,gene_4,11.0380433487189
gene_3,gene_5,-9.7161430079702
gene_2,gene_3,-7.85287935538905
gene_2,gene_5,7.30865196239441
gene_3,gene_4,-7.17189040057207
gene_3,gene_2,6.23617693531712
gene_7,gene_1,-5.42532234421798
gene_7,gene_6,-5.12473772032712
gene_6,gene_7,-4.87186676860047
gene_6,gene_1,-4.56953081524875
gene_5,gene_4,4.26041821249654
gene_1,gene_7,-3.99342073780444
gene_4,gene_5,-3.96120484100161
gene_1,gene_6,-3.38100610350952
gene_4,gene_2,3.13455023290653
gene_1,gene_5,2.5624833976787
gene_1,gene_2,-2.29455314245282
gene_7,gene_5,2.27786218418856
gene_7,gene_2,-2.22046426797111
gene_4,gene_3,2.1164300149298
gene_3,gene_6,-1.99744427756728
gene_5,gene_2,1.79227232485003
gene_5,gene_3,-1.65669444297035
gene_6,gene_2,-1.29781256114934
gene_6,gene_5,1.18235847653874
gene_3,gene_1,-1.17810116480005
gene_6,gene_4,-0.882039944542251
gene_4,gene_6,-0.839320217728995
gene_3,gene_7,-0.75141522769831
gene_4,gene_1,-0.533074762679264
gene_7,gene_4,-0.452178121151396
gene_1,gene_3,-0.445907526790566
gene_1,gene_4,0.397823166226124
gene_4,gene_7,-0.360407726697142
gene_6,gene_3,0.342028391042351
gene_7,gene_3,-0.00436745597190757
