source,target,weight
gene_1,gene_5,0.15033616
gene_4,gene_1,0.15032491
gene_7,gene_1,0.15029782
gene_1,gene_2,0.15027827
gene_7,gene_4,0.15027604
gene_1,gene_6,0.15026356
gene_6,gene_7,0.15025514
gene_1,gene_7,0.1502433
gene_6,gene_3,0.15023983
gene_4,gene_2,0.15019917
gene_6,gene_1,0.15019771
gene_4,gene_6,0.1501941
gene_1,gene_3,0.15019216
gene_7,gene_5,0.15018813
gene_1,gene_4,0.15018581
gene_5,gene_3,0.15016931
gene_4,gene_3,0.15016216
gene_7,gene_2,0.15016215
gene_3,gene_5,0.15015766
gene_3,gene_2,0.15014866
gene_2,gene_4,0.15014732
gene_3,gene_7,0.15014412
gene_4,gene_7,0.15013546
gene_7,gene_6,0.15012944
gene_7,gene_3,0.1501224
gene_3,gene_4,0.15011443
gene_5,gene_4,0.15009956
gene_3,gene_1,0.15009813
gene_6,gene_2,0.15009505
gene_6,gene_4,0.15009427
gene_4,gene_5,0.1500942
gene_2,gene_3,0.15009004
gene_2,gene_6,0.15008786
gene_2,gene_5,0.15008485
gene_5,gene_7,0.15007395
gene_5,gene_1,0.15007073
gene_6,gene_5,0.1500581
gene_2,gene_7,0.1500436
gene_3,gene_6,0.1500314
gene_2,gene_1,0.15003122
gene_5,gene_2,0.1500243
gene_5,gene_6,0.15001382
