source,target,weight
gene_1,gene_7,67.7166483805615
gene_5,gene_7,-61.3937018976859
gene_6,gene_7,-43.9262694038294
gene_1,gene_6,33.6133665537726
gene_5,gene_6,-30.311722911655
gene_2,gene_7,-29.0177885213703
gene_7,gene_6,26.9775609113599
gene_1,gene_5,22.7892256909235
gene_1,gene_4,-19.9505808634113
gene_1,gene_3,18.9315856495385
gene_5,gene_4,17.8452685385314
gene_7,gene_4,-16.9324771787711
gene_5,gene_3,-16.903318475073
gene_7,gene_3,16.4767466396451
gene_6,gene_3,-16.021984767128
gene_6,gene_4,16.0144835295658
gene_7,gene_5,15.2571628739434
gene_3,gene_7,14.1227881037552
gene_2,gene_6,-14.1026419475191
gene_6,gene_5,-11.412008838948
gene_2,gene_5,-10.2093514932915
gene_3,gene_5,9.02288565858519
gene_1,gene_2,8.28634791429684
gene_2,gene_4,8.16373088001519
gene_5,gene_2,-7.83080399218384
gene_2,gene_3,-7.66561886580674
gene_6,gene_1,7.12976974737675
gene_7,gene_1,-6.66972741065965
gene_3,gene_2,6.66474744045029
gene_4,gene_7,6.66362492121176
gene_5,gene_1,5.72320963421784
gene_7,gene_2,3.96489002225021
gene_3,gene_6,3.65740201425107
gene_4,gene_5,3.19160276138347
gene_4,gene_6,2.55072559588106
gene_2,gene_1,2.45651094242584
gene_3,gene_1,2.26663995034052
gene_4,gene_2,1.92004728748363
gene_6,gene_2,-1.46942599320347
gene_4,gene_3,0.814768649376269
gene_3,gene_4,-0.280619617800567
gene_4,gene_1,0.183776522789573
