source,target,weight
gene_4,gene_7,0.13903508
gene_5,gene_4,0.13902462
gene_4,gene_3,0.13902253
gene_7,gene_6,0.13901813
gene_6,gene_1,0.1390166
gene_3,gene_1,0.13901193
gene_2,gene_4,0.13900565
gene_4,gene_5,0.13900094
gene_3,gene_7,0.13899022
gene_2,gene_3,0.13898754
gene_7,gene_4,0.13897835
gene_5,gene_6,0.13897808
gene_5,gene_1,0.1389772
gene_2,gene_5,0.13897221
gene_5,gene_7,0.1389682
gene_5,gene_2,0.13896775
gene_4,gene_1,0.13895339
gene_6,gene_5,0.13893308
gene_3,gene_5,0.13893268
gene_2,gene_6,0.13892186
gene_4,gene_6,0.13890572
gene_7,gene_5,0.13890098
gene_1,gene_2,0.13889879
gene_1,gene_5,0.13889877
gene_1,gene_6,0.1388934
gene_4,gene_2,0.1388927
gene_3,gene_6,0.13889225
gene_6,gene_3,0.13888861
gene_6,gene_2,0.13888648
gene_2,gene_1,0.13887522
gene_1,gene_3,0.13887393
gene_1,gene_4,0.13886672
gene_3,gene_2,0.1388667
gene_7,gene_2,0.13885659
gene_6,gene_7,0.1388519
gene_7,gene_1,0.13885155
gene_3,gene_4,0.13884857
gene_5,gene_3,0.13884735
gene_2,gene_7,0.13884601
gene_7,gene_3,0.13884135
gene_1,gene_7,0.13883975
gene_6,gene_4,0.13883834
