source,target,weight
gene_5,gene_2,0.13871416
gene_1,gene_6,0.1387073
gene_4,gene_6,0.13870336
gene_2,gene_1,0.138702
gene_5,gene_6,0.13870144
gene_3,gene_7,0.13870093
gene_2,gene_3,0.13868777
gene_4,gene_2,0.13867512
gene_6,gene_3,0.13866854
gene_7,gene_4,0.1386666
gene_6,gene_7,0.13866653
gene_5,gene_7,0.13866547
gene_3,gene_1,0.13865826
gene_5,gene_4,0.13865641
gene_4,gene_7,0.13865317
gene_5,gene_1,0.1386455
gene_2,gene_6,0.13864312
gene_4,gene_5,0.13863476
gene_3,gene_5,0.13863468
gene_5,gene_3,0.13862659
gene_1,gene_3,0.13862142
gene_1,gene_4,0.13862011
gene_7,gene_6,0.1386159
gene_7,gene_3,0.1386022
gene_2,gene_5,0.13859594
gene_2,gene_4,0.13859278
gene_7,gene_5,0.13859242
gene_2,gene_7,0.13858344
gene_7,gene_2,0.13858269
gene_6,gene_5,0.13857654
gene_1,gene_5,0.1385647
gene_4,gene_1,0.13856119
gene_3,gene_4,0.13855955
gene_7,gene_1,0.13855548
gene_6,gene_2,0.13854386
gene_6,gene_4,0.13854103
gene_4,gene_3,0.13854079
gene_1,gene_2,0.13854015
gene_3,gene_6,0.13853541
gene_6,gene_1,0.13853164
gene_1,gene_7,0.13852558
gene_3,gene_2,0.13852485
