source,target,weight
gene_1,gene_5,35.0446662397454
gene_3,gene_1,-32.8057446307253
gene_6,gene_1,-32.073764836157
gene_3,gene_5,-31.6760351840548
gene_6,gene_5,-28.8414317298084
gene_1,gene_3,28.0602887288738
gene_7,gene_1,-24.6250048601407
gene_2,gene_1,24.2544290320866
gene_1,gene_2,-23.6426336734395
gene_7,gene_5,-21.9401698773791
gene_6,gene_3,-21.904803506789
gene_3,gene_4,21.3723629414805
gene_2,gene_5,20.3741462693489
gene_6,gene_2,20.1303126627051
gene_3,gene_2,19.8354273405022
gene_1,gene_4,-19.7488020867638
gene_4,gene_1,17.3842633246369
gene_4,gene_5,16.8881979073982
gene_7,gene_3,-16.3685059299323
gene_5,gene_1,15.7630870329248
gene_7,gene_2,15.5297425576679
gene_4,gene_3,14.6506639495981
gene_6,gene_4,13.6563552270439
gene_2,gene_3,13.3560807294491
gene_4,gene_2,-10.4392201332442
gene_5,gene_3,10.2343075573152
gene_5,gene_2,-10.1113667524722
gene_7,gene_4,9.79006249492303
gene_2,gene_6,6.75232874943057
gene_5,gene_4,-6.06428286147244
gene_2,gene_7,5.43487781938438
gene_2,gene_4,-5.29850010012221
gene_3,gene_7,5.00929822577274
gene_7,gene_6,-3.3429421794324
gene_4,gene_7,-2.98494489937243
gene_3,gene_6,2.29674730363479
gene_5,gene_6,2.26567125366434
gene_4,gene_6,-1.52843961525689
gene_1,gene_7,-1.52393179097506
gene_6,gene_7,-1.43036507593391
gene_1,gene_6,1.2860644287325
gene_5,gene_7,1.23667377431786
