source,target,weight
gene_1,gene_3,27.3632985531547
gene_6,gene_3,-25.9475629359651
gene_4,gene_3,-24.8582444030402
gene_3,gene_7,22.210227334958
gene_6,gene_7,-21.4784117563559
gene_1,gene_7,20.3641329706208
gene_4,gene_7,-18.418143909241
gene_3,gene_6,16.0830363961603
gene_1,gene_5,-15.5891948665894
gene_3,gene_5,-15.1550166967603
gene_4,gene_5,14.4280162773632
gene_1,gene_6,14.1725416628855
gene_4,gene_6,-12.7559797666373
gene_3,gene_1,-12.4980463656655
gene_6,gene_5,12.4300059556829
gene_7,gene_3,-12.0959912340275
gene_4,gene_1,11.9870848758149
gene_6,gene_4,10.4636855489405
gene_6,gene_1,10.2603481926315
gene_3,gene_4,-9.39694540435667
gene_6,gene_2,9.12233843198807
gene_7,gene_6,-8.09148868566328
gene_3,gene_2,-7.69984376546664
gene_1,gene_4,-7.53855808527354
gene_1,gene_2,-5.77226713719065
gene_2,gene_3,-5.48787537623918
gene_7,gene_4,5.419773485865
gene_7,gene_5,5.41166354103714
gene_4,gene_2,5.08222481217457
gene_7,gene_2,4.85253277406581
gene_7,gene_1,4.47141629627332
gene_2,gene_5,4.32044497125708
gene_2,gene_1,3.63694676621152
gene_5,gene_7,-3.20888134607809
gene_2,gene_7,-3.13515553596229
gene_5,gene_6,-3.04467024864491
gene_5,gene_2,2.70689919581078
gene_5,gene_4,2.6768409420893
gene_5,gene_3,-2.59285471549691
gene_2,gene_6,-1.56965014764233
gene_5,gene_1,0.0884854158373529
gene_2,gene_4,0.0136574529681284
