source,target,weight
gene_4,gene_6,0.13856396
gene_2,gene_5,0.13856015
gene_3,gene_6,0.13856001
gene_1,gene_2,0.1385506
gene_5,gene_7,0.13854726
gene_1,gene_3,0.1385468
gene_4,gene_2,0.13853696
gene_2,gene_3,0.1385334
gene_3,gene_4,0.13852826
gene_3,gene_1,0.13852605
gene_5,gene_6,0.1385201
gene_5,gene_1,0.13851961
gene_6,gene_1,0.13848987
gene_6,gene_7,0.13848506
gene_6,gene_4,0.13848476
gene_2,gene_6,0.13848396
gene_7,gene_5,0.13848254
gene_1,gene_6,0.13847476
gene_4,gene_3,0.13846746
gene_7,gene_6,0.13846642
gene_6,gene_5,0.13845968
gene_2,gene_7,0.13845597
gene_1,gene_4,0.1384545
gene_1,gene_7,0.13845287
gene_6,gene_2,0.13845198
gene_4,gene_7,0.13845176
gene_7,gene_3,0.13845086
gene_5,gene_3,0.13844766
gene_7,gene_4,0.13844356
gene_5,gene_2,0.13843817
gene_2,gene_4,0.13843219
gene_2,gene_1,0.13842879
gene_7,gene_1,0.13842708
gene_3,gene_2,0.13842595
gene_1,gene_5,0.1384163
gene_5,gene_4,0.13840313
gene_3,gene_5,0.13840242
gene_3,gene_7,0.13840133
gene_7,gene_2,0.13840057
gene_4,gene_1,0.13840054
gene_4,gene_5,0.13839877
gene_6,gene_3,0.13838309
