source,target,weight
gene_3,gene_5,0.13875438
gene_4,gene_1,0.13874078
gene_4,gene_3,0.13874038
gene_4,gene_7,0.13874017
gene_7,gene_5,0.13873996
gene_7,gene_1,0.13873586
gene_3,gene_6,0.13872479
gene_1,gene_5,0.1387244
gene_6,gene_2,0.13872392
gene_6,gene_1,0.138717
gene_5,gene_1,0.13871263
gene_4,gene_5,0.1387074
gene_3,gene_4,0.13869879
gene_7,gene_3,0.13869002
gene_5,gene_6,0.1386835
gene_1,gene_4,0.13868266
gene_6,gene_4,0.13868222
gene_1,gene_2,0.13867906
gene_6,gene_3,0.13866982
gene_5,gene_3,0.13866955
gene_1,gene_6,0.13866933
gene_7,gene_6,0.13866834
gene_2,gene_1,0.13866608
gene_5,gene_7,0.1386575
gene_5,gene_2,0.13865705
gene_7,gene_2,0.13864708
gene_7,gene_4,0.1386447
gene_4,gene_6,0.13863899
gene_3,gene_2,0.1386332
gene_2,gene_3,0.13862878
gene_2,gene_4,0.1386261
gene_4,gene_2,0.13862108
gene_2,gene_7,0.13860649
gene_1,gene_3,0.13860056
gene_2,gene_5,0.13859555
gene_2,gene_6,0.13859272
gene_3,gene_7,0.13858612
gene_5,gene_4,0.13857748
gene_3,gene_1,0.13856605
gene_1,gene_7,0.1385603
gene_6,gene_5,0.13855457
gene_6,gene_7,0.13853301
