source,target,weight
gene_2,gene_1,12.1195124760557
gene_5,gene_1,11.6961062755858
gene_1,gene_7,-9.74540879766387
gene_2,gene_7,9.35900844583705
gene_2,gene_3,9.18830887280551
gene_3,gene_7,-9.11209837964732
gene_7,gene_3,9.0319539650387
gene_3,gene_5,8.96504532123602
gene_1,gene_3,-8.96339684430922
gene_5,gene_6,8.90838226327587
gene_5,gene_7,8.32214110051503
gene_2,gene_6,8.09145905351362
gene_7,gene_5,-7.55470632836738
gene_6,gene_1,-7.23165492694163
gene_1,gene_6,-7.08507114904992
gene_7,gene_1,7.04527957577624
gene_2,gene_5,-6.99123624465224
gene_3,gene_2,-6.61334853511203
gene_1,gene_5,6.41738356020586
gene_6,gene_7,-6.00655074255138
gene_4,gene_3,5.76964566443539
gene_3,gene_4,5.68661655202091
gene_5,gene_3,5.68495199278511
gene_6,gene_3,-5.43492276841036
gene_4,gene_7,5.1431816836539
gene_4,gene_5,-4.67751869681357
gene_3,gene_1,-4.61350474734625
gene_1,gene_2,-3.94826806637456
gene_6,gene_5,3.81472169699692
gene_4,gene_1,3.72150672803916
gene_7,gene_2,3.50935988685228
gene_7,gene_6,3.44080976062462
gene_7,gene_4,-3.14876542138784
gene_4,gene_2,3.11245327423267
gene_5,gene_4,2.97843256151575
gene_6,gene_2,-2.17735255024823
gene_5,gene_2,1.97759235119074
gene_4,gene_6,1.50389451931078
gene_3,gene_6,-0.595456743399037
gene_6,gene_4,-0.290337227081406
gene_1,gene_4,0.141128087627996
gene_2,gene_4,0.027293638618747
