source,target,weight
gene_3,gene_4,0.13879775
gene_5,gene_7,0.13878973
gene_5,gene_2,0.13878621
gene_6,gene_3,0.13878185
gene_5,gene_1,0.13876303
gene_5,gene_4,0.13875334
gene_3,gene_5,0.13875099
gene_4,gene_3,0.138747
gene_2,gene_4,0.13874622
gene_2,gene_7,0.13874498
gene_2,gene_6,0.13874479
gene_7,gene_6,0.13873652
gene_1,gene_3,0.13873543
gene_1,gene_4,0.13872875
gene_7,gene_2,0.13872857
gene_2,gene_5,0.13872322
gene_1,gene_7,0.13872184
gene_6,gene_4,0.13871628
gene_6,gene_7,0.13871276
gene_6,gene_2,0.13871267
gene_6,gene_1,0.13871078
gene_7,gene_1,0.1387048
gene_1,gene_6,0.13870478
gene_3,gene_2,0.13870217
gene_4,gene_5,0.13869764
gene_7,gene_5,0.13869342
gene_5,gene_3,0.1386927
gene_4,gene_6,0.13869195
gene_1,gene_5,0.13869123
gene_3,gene_7,0.13869049
gene_2,gene_1,0.13868916
gene_6,gene_5,0.13868079
gene_5,gene_6,0.13867927
gene_4,gene_1,0.13867818
gene_4,gene_7,0.13867146
gene_3,gene_1,0.1386441
gene_1,gene_2,0.138639
gene_2,gene_3,0.13863313
gene_4,gene_2,0.13863073
gene_3,gene_6,0.13862379
gene_7,gene_4,0.13861793
gene_7,gene_3,0.13861196
