source,target,weight
gene_5,gene_3,0.13869992
gene_4,gene_3,0.1386984
gene_2,gene_7,0.13869572
gene_1,gene_5,0.13868074
gene_2,gene_6,0.1386779
gene_5,gene_2,0.13867466
gene_1,gene_2,0.13867119
gene_6,gene_2,0.13866456
gene_3,gene_7,0.13866377
gene_4,gene_7,0.13866067
gene_3,gene_4,0.13865975
gene_7,gene_5,0.13865632
gene_7,gene_3,0.13865629
gene_3,gene_5,0.13865295
gene_6,gene_7,0.13865122
gene_6,gene_1,0.13864538
gene_4,gene_5,0.1386347
gene_5,gene_6,0.13863112
gene_4,gene_6,0.13862792
gene_1,gene_7,0.13862625
gene_5,gene_4,0.13861908
gene_2,gene_4,0.13860886
gene_2,gene_5,0.13860819
gene_4,gene_2,0.13860697
gene_6,gene_3,0.13860399
gene_7,gene_2,0.13860244
gene_3,gene_1,0.1385931
gene_7,gene_1,0.13858935
gene_2,gene_3,0.13857648
gene_2,gene_1,0.13856564
gene_7,gene_4,0.13856232
gene_4,gene_1,0.13855861
gene_5,gene_7,0.13854945
gene_6,gene_5,0.1385358
gene_1,gene_4,0.13852821
gene_6,gene_4,0.1385257
gene_5,gene_1,0.1385232
gene_1,gene_6,0.1385228
gene_7,gene_6,0.13851872
gene_3,gene_6,0.13851745
gene_3,gene_2,0.13851233
gene_1,gene_3,0.13850644
