source,target,weight
gene_1,gene_7,0.13894346
gene_1,gene_3,0.13893688
gene_2,gene_6,0.13891728
gene_2,gene_5,0.1389149
gene_7,gene_3,0.13891183
gene_5,gene_2,0.13890943
gene_1,gene_4,0.13890868
gene_6,gene_5,0.13890016
gene_6,gene_7,0.13889493
gene_5,gene_1,0.13889384
gene_2,gene_3,0.13888767
gene_4,gene_1,0.13888657
gene_5,gene_7,0.13888419
gene_3,gene_1,0.13888189
gene_4,gene_3,0.1388747
gene_4,gene_7,0.1388731
gene_3,gene_2,0.13885641
gene_6,gene_4,0.13884728
gene_1,gene_6,0.13884695
gene_6,gene_1,0.13884032
gene_4,gene_5,0.13883749
gene_1,gene_2,0.13883272
gene_3,gene_4,0.13882992
gene_4,gene_6,0.1388292
gene_5,gene_4,0.13882911
gene_3,gene_5,0.13881652
gene_1,gene_5,0.13881515
gene_5,gene_3,0.13880795
gene_6,gene_2,0.13880321
gene_3,gene_6,0.1388001
gene_7,gene_6,0.13879906
gene_7,gene_4,0.13879587
gene_7,gene_1,0.138792
gene_7,gene_2,0.13879168
gene_5,gene_6,0.13877605
gene_4,gene_2,0.1387723
gene_3,gene_7,0.13876949
gene_7,gene_5,0.13876739
gene_2,gene_4,0.1387668
gene_2,gene_7,0.13876355
gene_2,gene_1,0.13875973
gene_6,gene_3,0.1387497
