source,target,weight
gene_2,gene_1,48.8885727104538
gene_1,gene_2,-30.9628840323398
gene_2,gene_3,-30.3354348520835
gene_1,gene_3,23.0048528892464
gene_2,gene_4,-20.5225257867834
gene_1,gene_4,19.6142198857749
gene_1,gene_7,17.9717491211215
gene_2,gene_7,-17.2316100339828
gene_7,gene_1,13.2622305148945
gene_7,gene_2,11.5163074471338
gene_3,gene_7,10.1190118402714
gene_3,gene_4,9.18888483042224
gene_5,gene_1,-9.05033854901848
gene_3,gene_6,9.04041660877451
gene_7,gene_4,-8.25106435569995
gene_3,gene_2,-8.21272416374966
gene_7,gene_3,-7.97248093987196
gene_3,gene_5,7.44766160697274
gene_3,gene_1,-7.22373191245459
gene_1,gene_6,6.84930233888771
gene_5,gene_2,-6.63738703220898
gene_5,gene_3,5.70070000075765
gene_6,gene_7,-4.81017498179598
gene_1,gene_5,4.62625759107109
gene_7,gene_6,-4.32665713905339
gene_6,gene_4,-4.30651826147698
gene_6,gene_5,-3.71658469529173
gene_6,gene_2,3.63765174035077
gene_4,gene_1,-3.36472635443591
gene_7,gene_5,-3.25522412540314
gene_6,gene_1,2.94335514129243
gene_5,gene_4,2.90514211314692
gene_4,gene_2,-2.44587856663538
gene_4,gene_3,2.13766822923057
gene_5,gene_7,2.09749452026102
gene_2,gene_6,-1.81879410250614
gene_6,gene_3,-1.5483813407906
gene_5,gene_6,-0.933591361088179
gene_4,gene_7,0.769159439515548
gene_4,gene_5,-0.412900220066949
gene_4,gene_6,-0.363598067045683
gene_2,gene_5,-0.0152999494889494
