source,target,weight
gene_7,gene_5,0.13861044
gene_5,gene_1,0.13860328
gene_2,gene_5,0.13859922
gene_6,gene_5,0.138599
gene_4,gene_1,0.13859718
gene_3,gene_1,0.13859706
gene_7,gene_1,0.13859652
gene_6,gene_3,0.13858515
gene_4,gene_3,0.13857372
gene_2,gene_3,0.1385624
gene_7,gene_6,0.13856004
gene_7,gene_3,0.13855384
gene_4,gene_2,0.13854672
gene_1,gene_4,0.13854471
gene_1,gene_7,0.13854377
gene_4,gene_5,0.13853998
gene_2,gene_7,0.1385386
gene_6,gene_2,0.13853477
gene_5,gene_6,0.13852957
gene_1,gene_6,0.13852717
gene_4,gene_7,0.13852535
gene_5,gene_7,0.1385215
gene_6,gene_4,0.13851997
gene_2,gene_6,0.13851792
gene_1,gene_2,0.13850749
gene_6,gene_1,0.13850677
gene_1,gene_3,0.13850656
gene_3,gene_2,0.13849062
gene_2,gene_4,0.1384849
gene_7,gene_4,0.13848223
gene_6,gene_7,0.1384822
gene_3,gene_6,0.13848123
gene_2,gene_1,0.13847575
gene_3,gene_5,0.13846004
gene_3,gene_4,0.13845025
gene_5,gene_4,0.1384469
gene_5,gene_3,0.13844493
gene_3,gene_7,0.1384442
gene_1,gene_5,0.13844286
gene_7,gene_2,0.13844201
gene_5,gene_2,0.13842823
gene_4,gene_6,0.13842301
