source,target,weight
gene_6,gene_2,32.6337426423015
gene_1,gene_2,-27.24367039091
gene_7,gene_2,-27.1743022393491
gene_3,gene_2,26.8425295161837
gene_2,gene_1,26.2474977990664
gene_2,gene_6,-20.8452174279121
gene_6,gene_1,19.7196993257117
gene_5,gene_2,-16.7148789981309
gene_7,gene_1,-16.1920549861569
gene_1,gene_6,15.8718455326844
gene_4,gene_2,-14.839657714364
gene_7,gene_6,13.2632827965026
gene_2,gene_4,-12.8358087754783
gene_3,gene_1,12.1171955837169
gene_1,gene_4,11.7872780941912
gene_3,gene_6,-10.8052471381123
gene_2,gene_7,10.8046409894832
gene_3,gene_7,10.0323007982567
gene_5,gene_1,-9.51789150584299
gene_6,gene_4,-9.3402569096712
gene_6,gene_7,9.03621027360408
gene_4,gene_1,-8.09572319857184
gene_5,gene_6,7.90277309914363
gene_7,gene_4,7.52565044431218
gene_4,gene_6,6.75724268110477
gene_3,gene_5,5.63715332818586
gene_5,gene_7,-5.04099578541948
gene_1,gene_7,-4.93502791228484
gene_4,gene_7,-4.72547420176787
gene_5,gene_4,4.19369682249056
gene_3,gene_4,-3.73988506206216
gene_6,gene_5,2.79255906702239
gene_6,gene_3,-2.75181626928401
gene_2,gene_5,2.70838214981049
gene_7,gene_5,-2.551489324007
gene_7,gene_3,2.55114235257961
gene_2,gene_3,-2.27599526104723
gene_4,gene_5,-2.04723141249518
gene_4,gene_3,2.0266755900994
gene_5,gene_3,1.96806499224955
gene_1,gene_3,-1.30249270250338
gene_1,gene_5,1.0380382284714
