source,target,weight
gene_4,gene_7,0.13858731
gene_7,gene_3,0.13858345
gene_4,gene_6,0.13858256
gene_1,gene_6,0.13858153
gene_3,gene_4,0.13857894
gene_2,gene_7,0.13856924
gene_6,gene_4,0.1385627
gene_7,gene_6,0.1385593
gene_6,gene_1,0.13855347
gene_7,gene_1,0.13854976
gene_1,gene_7,0.13854569
gene_7,gene_2,0.13854519
gene_2,gene_1,0.13853568
gene_3,gene_5,0.13852738
gene_4,gene_1,0.13852651
gene_1,gene_5,0.13852608
gene_7,gene_4,0.13852073
gene_2,gene_4,0.13851552
gene_2,gene_5,0.13850151
gene_3,gene_1,0.1384992
gene_2,gene_6,0.13849592
gene_2,gene_3,0.13848989
gene_3,gene_2,0.1384849
gene_1,gene_3,0.13848136
gene_7,gene_5,0.13847648
gene_4,gene_5,0.13846369
gene_5,gene_3,0.13845724
gene_6,gene_7,0.13845396
gene_6,gene_5,0.1384525
gene_1,gene_2,0.13845226
gene_4,gene_3,0.13845003
gene_6,gene_3,0.13845001
gene_5,gene_1,0.13844083
gene_5,gene_7,0.13843954
gene_5,gene_2,0.13843513
gene_3,gene_6,0.13842951
gene_3,gene_7,0.1384153
gene_4,gene_2,0.13841014
gene_6,gene_2,0.13840823
gene_5,gene_6,0.1384066
gene_1,gene_4,0.13840191
gene_5,gene_4,0.13839588
