source,target,weight
gene_2,gene_7,123.250612504027
gene_6,gene_7,-95.2298169213634
gene_2,gene_6,93.0333276297626
gene_4,gene_7,91.6308091830346
gene_6,gene_2,-76.2605396015306
gene_4,gene_6,71.7822530468737
gene_5,gene_7,-71.3437914302093
gene_4,gene_2,67.6091089852072
gene_5,gene_6,-56.8564729547727
gene_5,gene_2,-53.6303281216971
gene_6,gene_4,34.0337087027557
gene_1,gene_7,-33.380435227666
gene_2,gene_4,-30.5894558695332
gene_1,gene_6,-26.47468722311
gene_1,gene_2,-24.9488823591776
gene_7,gene_6,24.0056027869153
gene_7,gene_2,23.4024751600744
gene_5,gene_4,21.4073634271882
gene_2,gene_5,19.2406003673049
gene_7,gene_4,-15.1458016937306
gene_4,gene_5,11.7587072925476
gene_2,gene_3,10.2676873616247
gene_1,gene_4,9.85981830129009
gene_2,gene_1,9.73060687696401
gene_7,gene_3,-7.22228261834408
gene_7,gene_1,-7.01801208214179
gene_6,gene_5,-6.48245545862095
gene_4,gene_3,4.71139502566647
gene_7,gene_5,-4.52606754103244
gene_4,gene_1,4.41586453603777
gene_1,gene_5,-3.95280935467269
gene_3,gene_6,3.24071938951034
gene_3,gene_7,3.18860502168831
gene_3,gene_2,3.15295630184944
gene_5,gene_3,-2.52901725549856
gene_5,gene_1,-2.34107095008673
gene_3,gene_4,-1.8446634178204
gene_6,gene_1,1.75740399094865
gene_6,gene_3,1.68020398765749
gene_1,gene_3,-1.33141807432662
gene_3,gene_1,-0.698782375534051
gene_3,gene_5,-0.365978116649788
