source,target,weight
gene_6,gene_3,-24.2373137896957
gene_3,gene_1,21.9554566041219
gene_6,gene_1,-19.4592482758643
gene_5,gene_3,-16.9418012916074
gene_3,gene_2,-16.3226523547631
gene_3,gene_7,-15.8004252287076
gene_7,gene_3,14.8626150408936
gene_5,gene_1,-12.3232640914489
gene_4,gene_3,-11.7257825497988
gene_6,gene_7,11.2086050974582
gene_6,gene_2,11.0532022609279
gene_7,gene_1,10.8489161016039
gene_3,gene_6,10.6045676717816
gene_5,gene_2,10.4299132059613
gene_6,gene_4,10.1571317793936
gene_5,gene_7,9.9534898631711
gene_3,gene_5,9.58063055031181
gene_3,gene_4,-9.0788837426369
gene_7,gene_2,-8.80641686095359
gene_1,gene_3,-8.50561125593209
gene_4,gene_1,-8.26644629707438
gene_4,gene_2,7.77395046342198
gene_4,gene_7,7.32398602347064
gene_7,gene_5,5.53024591316733
gene_4,gene_5,-5.26998364808965
gene_5,gene_6,-5.16218669391662
gene_6,gene_5,-4.85777787899312
gene_1,gene_6,-4.82617721921984
gene_7,gene_6,4.71385850096646
gene_5,gene_4,4.3781638764973
gene_1,gene_4,4.17181789498949
gene_7,gene_4,-4.02184261753603
gene_1,gene_7,3.53212462324484
gene_1,gene_2,3.34002774076613
gene_4,gene_6,-2.94185213397896
gene_2,gene_3,2.94065953222741
gene_2,gene_7,-2.41439635727776
gene_2,gene_5,2.35181689756153
gene_2,gene_1,1.60796161911076
gene_1,gene_5,-1.01257208264181
gene_2,gene_6,-0.309586105261935
gene_2,gene_4,0.295778606161917
