source,target,weight
gene_7,gene_1,0.13895386
gene_6,gene_3,0.13895197
gene_6,gene_4,0.13894749
gene_2,gene_7,0.13894491
gene_6,gene_7,0.13894479
gene_7,gene_4,0.13894233
gene_3,gene_1,0.13894002
gene_6,gene_1,0.13893622
gene_1,gene_5,0.13893367
gene_2,gene_4,0.13891667
gene_5,gene_7,0.13891646
gene_5,gene_2,0.13891634
gene_2,gene_1,0.13891117
gene_5,gene_6,0.13890432
gene_1,gene_7,0.13890122
gene_3,gene_5,0.13890041
gene_5,gene_3,0.13889675
gene_3,gene_6,0.13889664
gene_4,gene_2,0.13889171
gene_5,gene_4,0.13888964
gene_1,gene_3,0.1388838
gene_4,gene_6,0.13887775
gene_7,gene_6,0.13887091
gene_4,gene_3,0.13887084
gene_3,gene_2,0.13887002
gene_4,gene_7,0.1388665
gene_5,gene_1,0.1388663
gene_1,gene_4,0.13886629
gene_1,gene_6,0.13886303
gene_3,gene_7,0.13885835
gene_7,gene_3,0.13885444
gene_7,gene_2,0.1388512
gene_2,gene_3,0.13884902
gene_4,gene_5,0.13884212
gene_7,gene_5,0.13879426
gene_6,gene_5,0.13879232
gene_2,gene_6,0.13879016
gene_6,gene_2,0.13878936
gene_2,gene_5,0.13878447
gene_4,gene_1,0.138771
gene_1,gene_2,0.1387526
gene_3,gene_4,0.13875222
