source,target,weight
gene_2,gene_7,0.14048839
gene_4,gene_1,0.14048345
gene_3,gene_7,0.1404771
gene_3,gene_5,0.1404745
gene_5,gene_2,0.14046882
gene_1,gene_4,0.14045513
gene_3,gene_4,0.14044984
gene_1,gene_7,0.14043358
gene_2,gene_4,0.14043292
gene_2,gene_5,0.14042987
gene_5,gene_7,0.14042705
gene_2,gene_1,0.14042416
gene_4,gene_5,0.14041825
gene_3,gene_2,0.1404182
gene_6,gene_7,0.14041786
gene_7,gene_6,0.14041685
gene_7,gene_5,0.14041406
gene_6,gene_3,0.14041114
gene_1,gene_2,0.14040928
gene_7,gene_1,0.1404078
gene_4,gene_7,0.14040461
gene_4,gene_2,0.1404007
gene_5,gene_3,0.14037868
gene_2,gene_3,0.14037105
gene_6,gene_2,0.14037101
gene_1,gene_6,0.14036977
gene_7,gene_4,0.1403686
gene_5,gene_1,0.1403676
gene_4,gene_3,0.14036487
gene_2,gene_6,0.14036438
gene_3,gene_1,0.14035837
gene_6,gene_4,0.14035328
gene_5,gene_6,0.14035273
gene_3,gene_6,0.14033605
gene_1,gene_5,0.14033297
gene_1,gene_3,0.14032556
gene_5,gene_4,0.14032298
gene_4,gene_6,0.14031208
gene_7,gene_3,0.14031017
gene_6,gene_1,0.14030917
gene_6,gene_5,0.14029758
gene_7,gene_2,0.14029089
