source,target,weight
gene_2,gene_1,-12.4401587366523
gene_5,gene_1,11.8037968630337
gene_2,gene_6,-11.6185652676752
gene_2,gene_5,-10.7298012405833
gene_5,gene_6,10.4354944804231
gene_3,gene_1,10.3065366567488
gene_2,gene_3,-8.95142330320838
gene_3,gene_6,8.81893301505963
gene_2,gene_7,-8.62651300176283
gene_5,gene_7,6.80832965166518
gene_3,gene_5,5.98295572187586
gene_5,gene_3,5.98007918780582
gene_3,gene_7,5.26790037773729
gene_5,gene_2,5.245626836901
gene_3,gene_2,4.36723792534629
gene_2,gene_4,3.72772596045679
gene_1,gene_4,-3.32294111227054
gene_7,gene_5,-2.63768938643871
gene_3,gene_4,2.4383724139518
gene_7,gene_3,-2.39075494110517
gene_7,gene_1,-2.38675422621894
gene_7,gene_6,-2.37915733515551
gene_1,gene_6,-2.15561212271911
gene_7,gene_4,1.76616169241244
gene_6,gene_4,-1.50694558435377
gene_6,gene_1,-1.3378300860649
gene_7,gene_2,-1.23598462041824
gene_1,gene_2,-0.938655946624614
gene_4,gene_2,-0.886042454285993
gene_1,gene_7,-0.634170103964674
gene_1,gene_3,0.476582332932598
gene_5,gene_4,0.455031107145902
gene_6,gene_2,-0.424493671274988
gene_1,gene_5,-0.372058070825517
gene_4,gene_7,-0.330810800388285
gene_4,gene_5,0.314086908561816
gene_6,gene_7,-0.289427800294864
gene_6,gene_3,0.207398115669145
gene_4,gene_6,-0.201173031441549
gene_4,gene_1,-0.201100751939983
gene_4,gene_3,0.196014854238328
gene_6,gene_5,-0.176367028202226
