source,target,weight
gene_2,gene_3,0.13923359
gene_3,gene_5,0.13921049
gene_5,gene_7,0.13920099
gene_5,gene_2,0.13919656
gene_7,gene_5,0.1391962
gene_5,gene_1,0.1391897
gene_7,gene_1,0.1391808
gene_2,gene_7,0.13917749
gene_2,gene_6,0.13917632
gene_6,gene_5,0.13917054
gene_1,gene_3,0.13916926
gene_4,gene_6,0.1391614
gene_2,gene_4,0.13915636
gene_3,gene_4,0.13915364
gene_7,gene_2,0.13915278
gene_3,gene_2,0.1391525
gene_2,gene_1,0.13915128
gene_7,gene_4,0.13914497
gene_4,gene_2,0.13914055
gene_6,gene_1,0.13913652
gene_2,gene_5,0.13913436
gene_6,gene_4,0.13913117
gene_6,gene_2,0.13911816
gene_3,gene_6,0.13911556
gene_1,gene_5,0.13911052
gene_3,gene_7,0.13910894
gene_4,gene_3,0.13910894
gene_1,gene_2,0.13910252
gene_4,gene_7,0.1390986
gene_4,gene_1,0.13909812
gene_6,gene_3,0.13909118
gene_3,gene_1,0.13908486
gene_6,gene_7,0.139083
gene_1,gene_4,0.1390713
gene_7,gene_3,0.1390647
gene_5,gene_3,0.13906235
gene_1,gene_6,0.1390618
gene_1,gene_7,0.13906091
gene_5,gene_4,0.13904634
gene_4,gene_5,0.13904625
gene_5,gene_6,0.1390274
gene_7,gene_6,0.1390249
