source,target,weight
gene_5,gene_1,0.13904151
gene_4,gene_1,0.13903046
gene_2,gene_5,0.13901088
gene_6,gene_7,0.13900782
gene_1,gene_3,0.13899307
gene_6,gene_3,0.13898796
gene_7,gene_3,0.13898376
gene_5,gene_2,0.1389809
gene_5,gene_3,0.13897815
gene_7,gene_6,0.13897523
gene_6,gene_5,0.13897258
gene_2,gene_6,0.13897228
gene_4,gene_5,0.13896944
gene_4,gene_3,0.13896726
gene_7,gene_5,0.13896585
gene_6,gene_1,0.13895483
gene_5,gene_7,0.1389522
gene_4,gene_2,0.1389439
gene_3,gene_7,0.13894309
gene_6,gene_2,0.13893305
gene_3,gene_2,0.13893135
gene_2,gene_3,0.13892488
gene_1,gene_5,0.13892423
gene_1,gene_4,0.1389221
gene_2,gene_4,0.13890892
gene_3,gene_4,0.1389064
gene_7,gene_2,0.1389057
gene_4,gene_7,0.13890556
gene_5,gene_4,0.1388973
gene_1,gene_7,0.13888088
gene_1,gene_6,0.13888076
gene_7,gene_1,0.13887614
gene_3,gene_1,0.13887182
gene_1,gene_2,0.13887168
gene_3,gene_5,0.13886996
gene_6,gene_4,0.13886783
gene_2,gene_1,0.13886747
gene_2,gene_7,0.138866
gene_7,gene_4,0.13886447
gene_5,gene_6,0.13886042
gene_4,gene_6,0.13885373
gene_3,gene_6,0.13884614
