source,target,weight
gene_7,gene_2,-27.6974383848518
gene_7,gene_5,-25.1038651752669
gene_7,gene_3,-22.6213454994645
gene_2,gene_5,12.8994001251858
gene_4,gene_2,-11.7516874240439
gene_2,gene_3,11.625490628078
gene_2,gene_7,11.3727642009217
gene_4,gene_5,-10.6895188606779
gene_3,gene_2,10.2608218473328
gene_4,gene_7,-9.55577713593281
gene_4,gene_3,-9.51836995127043
gene_3,gene_5,9.23761550887551
gene_1,gene_2,8.52150871119224
gene_3,gene_7,8.10966665761478
gene_1,gene_5,7.67465455626014
gene_6,gene_2,7.62392838081618
gene_1,gene_3,7.00642882117536
gene_7,gene_4,6.82979443302577
gene_1,gene_7,6.65759141138834
gene_6,gene_5,6.61872130282919
gene_6,gene_7,5.6567960659075
gene_6,gene_3,5.16399187883389
gene_6,gene_1,3.49173081991395
gene_2,gene_4,-3.48269976227525
gene_6,gene_4,2.39790091767624
gene_1,gene_4,-2.3781822904719
gene_7,gene_1,2.2522929788823
gene_3,gene_4,-1.72365188488343
gene_2,gene_1,-1.11612576322296
gene_7,gene_6,-0.805858879612437
gene_3,gene_6,-0.734323983967497
gene_4,gene_1,0.644115618222984
gene_1,gene_6,0.556145889672961
gene_5,gene_2,-0.493810924844635
gene_5,gene_7,-0.409573834561104
gene_5,gene_3,-0.409120430063463
gene_2,gene_6,0.375677854770474
gene_5,gene_4,0.142946396714977
gene_4,gene_6,0.134365187900722
gene_5,gene_1,0.06584962692066
gene_3,gene_1,-0.0497464487075072
gene_5,gene_6,-0.0398827241855952
