source,target,weight
gene_3,gene_5,63.3929530494358
gene_7,gene_5,-60.5392038939762
gene_2,gene_5,51.1974301409238
gene_7,gene_3,-45.6212841653575
gene_2,gene_3,35.8459821011222
gene_5,gene_3,-32.387262411252
gene_7,gene_2,-31.1372987768745
gene_3,gene_2,29.0202118489213
gene_3,gene_7,23.3261494427012
gene_6,gene_5,20.2077003471499
gene_5,gene_2,-19.6642739833148
gene_2,gene_7,16.6843060850041
gene_7,gene_4,16.3724718829759
gene_5,gene_7,-15.2220881679729
gene_6,gene_3,14.8293064832382
gene_1,gene_5,-14.2577816150142
gene_3,gene_4,-13.248208851258
gene_1,gene_3,-10.0649185825039
gene_6,gene_2,9.68891908735981
gene_4,gene_5,-9.29247568900626
gene_7,gene_6,9.28441875938883
gene_2,gene_4,-8.86004162827385
gene_5,gene_4,8.28206668833967
gene_6,gene_7,7.93966648958993
gene_4,gene_3,-7.28527630412313
gene_1,gene_2,-6.20302080284239
gene_4,gene_2,-5.28139598057115
gene_1,gene_7,-4.89163009483855
gene_6,gene_4,-4.73791338245708
gene_4,gene_7,-4.71078393266183
gene_3,gene_6,-4.63506074195422
gene_2,gene_1,3.79623124919371
gene_5,gene_1,-3.09991690311963
gene_7,gene_1,2.95087243298014
gene_1,gene_4,2.64391136121868
gene_4,gene_6,2.08223448455378
gene_3,gene_1,1.8108541703964
gene_5,gene_6,1.53601337275636
gene_2,gene_6,-1.32373224662107
gene_4,gene_1,1.07893568584933
gene_1,gene_6,0.61868687534317
gene_6,gene_1,-0.0517771836832317
