source,target,weight
gene_5,gene_7,0.13869247
gene_5,gene_2,0.13868912
gene_3,gene_4,0.13868545
gene_6,gene_4,0.1386802
gene_2,gene_6,0.1386786
gene_5,gene_4,0.13866603
gene_4,gene_3,0.13866371
gene_1,gene_2,0.13865213
gene_1,gene_3,0.13864817
gene_4,gene_2,0.1386393
gene_1,gene_5,0.13863449
gene_7,gene_5,0.13863285
gene_5,gene_6,0.13862856
gene_2,gene_4,0.13862799
gene_6,gene_1,0.13862608
gene_7,gene_2,0.1386246
gene_2,gene_5,0.13862415
gene_6,gene_7,0.13862236
gene_5,gene_1,0.13861552
gene_4,gene_1,0.13860714
gene_4,gene_7,0.13860697
gene_3,gene_5,0.13859934
gene_5,gene_3,0.13859646
gene_6,gene_5,0.13859634
gene_7,gene_4,0.13859466
gene_1,gene_7,0.13858156
gene_7,gene_1,0.13857064
gene_4,gene_5,0.13855827
gene_3,gene_7,0.13855512
gene_7,gene_6,0.13855289
gene_3,gene_6,0.13855036
gene_3,gene_2,0.13854724
gene_6,gene_2,0.13854568
gene_7,gene_3,0.13853028
gene_1,gene_4,0.13852958
gene_1,gene_6,0.13852227
gene_2,gene_3,0.13851084
gene_4,gene_6,0.13850689
gene_3,gene_1,0.13850297
gene_2,gene_7,0.13849643
gene_6,gene_3,0.13849406
gene_2,gene_1,0.13848759
