source,target,weight
gene_5,gene_3,-27.7410182003296
gene_5,gene_6,-22.2233051069322
gene_1,gene_3,17.8611576660903
gene_5,gene_2,-13.9880694228776
gene_1,gene_6,13.1775705676962
gene_3,gene_6,12.7654393786298
gene_3,gene_5,9.51173794399367
gene_1,gene_5,8.97826337605448
gene_3,gene_2,7.91979209854254
gene_5,gene_1,-7.55671802600104
gene_4,gene_3,-7.31402866701606
gene_1,gene_2,7.05509995110429
gene_5,gene_4,6.79438314587389
gene_4,gene_6,-5.8767284001378
gene_4,gene_5,-4.46437604217532
gene_6,gene_3,-4.33727720271573
gene_3,gene_1,4.12891846587062
gene_3,gene_4,-3.74442784895105
gene_4,gene_2,-3.61010157387208
gene_7,gene_3,3.19334052618287
gene_2,gene_3,2.98508953964524
gene_6,gene_5,-2.71944924171104
gene_7,gene_6,2.45253703602572
gene_6,gene_2,-2.36852467078674
gene_5,gene_7,2.31738892290517
gene_1,gene_4,-2.1053498788116
gene_4,gene_1,-1.80456834781167
gene_2,gene_6,1.79199342999149
gene_7,gene_5,1.70223589668215
gene_7,gene_2,1.51934018060252
gene_6,gene_1,-1.43571974830531
gene_6,gene_4,1.27860308067996
gene_3,gene_7,-1.16997937130549
gene_2,gene_7,0.982044468824758
gene_2,gene_5,0.881618878989181
gene_7,gene_1,0.829833149329393
gene_1,gene_7,0.806943619419059
gene_7,gene_4,-0.762525945832248
gene_6,gene_7,0.57252479448877
gene_2,gene_1,-0.523571263407917
gene_2,gene_4,0.48788806475558
gene_4,gene_7,0.467606488803945
