source,target,weight
gene_6,gene_2,0.13878472
gene_3,gene_7,0.13878374
gene_5,gene_4,0.13878274
gene_3,gene_5,0.1387821
gene_6,gene_4,0.13877901
gene_2,gene_7,0.13876984
gene_4,gene_3,0.13876662
gene_1,gene_6,0.13876572
gene_7,gene_5,0.13875845
gene_6,gene_3,0.13874622
gene_1,gene_5,0.1387443
gene_5,gene_2,0.13874333
gene_4,gene_7,0.1387377
gene_4,gene_6,0.1387337
gene_7,gene_4,0.13873184
gene_7,gene_3,0.13872975
gene_4,gene_5,0.13872926
gene_7,gene_1,0.1387292
gene_7,gene_2,0.13872886
gene_5,gene_3,0.13872822
gene_6,gene_1,0.13872713
gene_4,gene_1,0.13872518
gene_5,gene_7,0.13872476
gene_2,gene_3,0.13871805
gene_6,gene_5,0.1387117
gene_7,gene_6,0.13870819
gene_3,gene_6,0.13869919
gene_3,gene_2,0.13868079
gene_4,gene_2,0.13867477
gene_2,gene_5,0.13866894
gene_2,gene_4,0.1386652
gene_1,gene_7,0.13866352
gene_1,gene_2,0.13866346
gene_3,gene_4,0.13865912
gene_1,gene_3,0.13864706
gene_3,gene_1,0.13864413
gene_2,gene_6,0.13863707
gene_6,gene_7,0.1386264
gene_5,gene_1,0.13862571
gene_2,gene_1,0.13861687
gene_5,gene_6,0.13860914
gene_1,gene_4,0.1385963
