source,target,weight
gene_2,gene_5,0.1384481
gene_1,gene_5,0.13843225
gene_5,gene_7,0.13842662
gene_2,gene_1,0.138418
gene_1,gene_6,0.13841008
gene_3,gene_7,0.13840719
gene_7,gene_4,0.138405
gene_6,gene_2,0.13839318
gene_3,gene_5,0.13838725
gene_7,gene_3,0.13838449
gene_3,gene_2,0.13838442
gene_4,gene_6,0.13838235
gene_7,gene_1,0.13838103
gene_5,gene_6,0.13837466
gene_5,gene_1,0.1383627
gene_2,gene_4,0.1383598
gene_5,gene_3,0.13835296
gene_6,gene_5,0.13835073
gene_6,gene_3,0.13834688
gene_1,gene_7,0.13834532
gene_4,gene_1,0.13834247
gene_3,gene_6,0.13833803
gene_7,gene_6,0.1383324
gene_2,gene_3,0.13833122
gene_2,gene_7,0.13830946
gene_6,gene_7,0.13830735
gene_4,gene_2,0.13830432
gene_6,gene_1,0.13830401
gene_4,gene_5,0.1383001
gene_6,gene_4,0.13829869
gene_7,gene_5,0.13829695
gene_3,gene_1,0.13829151
gene_1,gene_2,0.13828883
gene_1,gene_4,0.13828143
gene_4,gene_7,0.13828014
gene_3,gene_4,0.13827862
gene_5,gene_2,0.1382765
gene_2,gene_6,0.13826685
gene_4,gene_3,0.13826491
gene_7,gene_2,0.1382646
gene_1,gene_3,0.13825935
gene_5,gene_4,0.13825916
