source,target,weight
gene_7,gene_1,23.1406689009421
gene_5,gene_1,-16.03003205275
gene_1,gene_7,-15.7607566598023
gene_6,gene_1,-14.294573477705
gene_1,gene_5,12.5688487207409
gene_1,gene_2,11.1983854050578
gene_4,gene_1,-11.1851298764675
gene_7,gene_5,10.3260072903848
gene_7,gene_2,9.83712489419282
gene_3,gene_1,-9.41954272191053
gene_2,gene_1,-9.08388937507558
gene_5,gene_7,8.68336862450742
gene_6,gene_7,8.40105481660847
gene_3,gene_5,-6.73256444919757
gene_4,gene_7,6.64420061837447
gene_6,gene_5,-6.55205216076954
gene_1,gene_4,-6.19669447765091
gene_5,gene_4,6.06976878280683
gene_6,gene_2,-6.02114888599917
gene_5,gene_3,-5.41023144915107
gene_2,gene_7,5.36258811434281
gene_4,gene_5,-4.95428647106524
gene_7,gene_4,-4.91825852443341
gene_3,gene_7,4.89569855792533
gene_4,gene_2,-4.8903772860213
gene_3,gene_4,4.44181051632134
gene_5,gene_2,-4.21625657867768
gene_1,gene_3,4.16443507386116
gene_2,gene_5,-4.04553406666477
gene_6,gene_4,3.15750140898555
gene_7,gene_3,3.14430259098511
gene_5,gene_6,2.81095617732423
gene_3,gene_6,2.57173072374199
gene_6,gene_3,-2.0851149452109
gene_2,gene_4,1.88205116896249
gene_3,gene_2,-1.61725610610126
gene_4,gene_3,-1.41964946233337
gene_2,gene_3,-1.18491091220052
gene_1,gene_6,-0.454565038642595
gene_4,gene_6,-0.0941232519838926
gene_2,gene_6,-0.0573977182741059
gene_7,gene_6,-0.0315228258487208
