source,target,weight
gene_6,gene_3,-16.2124926298038
gene_5,gene_3,15.6783072174335
gene_6,gene_7,-14.6233472825723
gene_4,gene_3,-13.7159123156245
gene_5,gene_6,13.0559807161876
gene_4,gene_6,-11.4150433814699
gene_5,gene_7,11.2592903183715
gene_5,gene_1,-10.6826819515473
gene_6,gene_1,9.75659310396245
gene_4,gene_1,9.60389778166607
gene_6,gene_4,9.57982775823547
gene_6,gene_2,9.57905980847906
gene_4,gene_7,-9.55630079956952
gene_3,gene_7,8.06879913160374
gene_3,gene_6,8.05077490888677
gene_3,gene_4,-5.38464552980257
gene_3,gene_2,-5.32794103225717
gene_3,gene_1,-5.16340772529854
gene_1,gene_4,5.12206992559735
gene_7,gene_3,4.97749476211464
gene_1,gene_2,4.93402007208494
gene_5,gene_2,-4.72937602988043
gene_2,gene_4,-4.71813167766733
gene_5,gene_4,-4.51660925949586
gene_1,gene_7,-4.27358588731827
gene_2,gene_7,4.09566770502224
gene_7,gene_1,-3.89141904450067
gene_4,gene_2,3.79064524920232
gene_7,gene_6,3.65960638110665
gene_1,gene_6,-2.98989385309621
gene_2,gene_6,2.8422661346122
gene_2,gene_3,2.22619837917287
gene_4,gene_5,2.22565715025839
gene_1,gene_3,-2.12859539602798
gene_1,gene_5,-1.57944368862855
gene_2,gene_5,1.55429005645694
gene_7,gene_5,-1.44508205846913
gene_7,gene_4,0.404227143300705
gene_2,gene_1,-0.288777493935902
gene_7,gene_2,0.241421386945171
gene_6,gene_5,0.206514186746708
gene_3,gene_5,0.070935850053198
