source,target,weight
gene_4,gene_6,0.13871677
gene_6,gene_5,0.13870564
gene_2,gene_1,0.13870476
gene_3,gene_7,0.13869344
gene_7,gene_3,0.13869332
gene_6,gene_1,0.13868402
gene_2,gene_4,0.1386621
gene_1,gene_3,0.13865086
gene_1,gene_6,0.13864978
gene_3,gene_1,0.13864933
gene_5,gene_3,0.13863514
gene_3,gene_4,0.13862753
gene_3,gene_2,0.13862477
gene_2,gene_5,0.13861686
gene_2,gene_7,0.13860919
gene_1,gene_4,0.13860732
gene_5,gene_1,0.13860025
gene_7,gene_6,0.13859726
gene_6,gene_2,0.13859646
gene_4,gene_2,0.13859458
gene_3,gene_6,0.13859323
gene_5,gene_2,0.13859195
gene_7,gene_1,0.1385864
gene_4,gene_5,0.13858026
gene_4,gene_1,0.1385765
gene_4,gene_7,0.13857618
gene_6,gene_7,0.13857384
gene_6,gene_3,0.13857369
gene_1,gene_7,0.13857228
gene_2,gene_6,0.13856822
gene_1,gene_2,0.13856512
gene_7,gene_2,0.1385582
gene_5,gene_4,0.13855503
gene_6,gene_4,0.13855448
gene_7,gene_4,0.13854605
gene_5,gene_7,0.13854508
gene_3,gene_5,0.13854465
gene_1,gene_5,0.13854286
gene_2,gene_3,0.13853908
gene_7,gene_5,0.13853765
gene_5,gene_6,0.13852656
gene_4,gene_3,0.13852237
