source,target,weight
gene_7,gene_6,39.3247979447339
gene_3,gene_6,-38.6556249337387
gene_4,gene_6,-34.8981042204808
gene_3,gene_7,-28.3765508067351
gene_7,gene_3,25.2809741336708
gene_4,gene_7,-25.0052141155778
gene_1,gene_6,23.9824007810164
gene_4,gene_3,-22.6698757113583
gene_5,gene_6,19.8576482794887
gene_3,gene_4,18.3537085552657
gene_7,gene_4,-17.3052733437284
gene_1,gene_7,16.6019782180363
gene_5,gene_7,14.8828972276068
gene_1,gene_3,14.633258372662
gene_5,gene_3,13.807040772313
gene_6,gene_7,-11.2465346683946
gene_6,gene_3,-10.3227984899523
gene_5,gene_4,-9.89089910544306
gene_7,gene_1,-9.84836510740527
gene_1,gene_4,-9.71824137165009
gene_3,gene_2,-9.17055233455532
gene_4,gene_1,8.4060330930661
gene_3,gene_1,7.70629847473498
gene_6,gene_4,7.26713201423688
gene_7,gene_2,6.93565962567869
gene_4,gene_2,-6.57948315067446
gene_7,gene_5,6.44448118647445
gene_1,gene_5,5.66525932969605
gene_5,gene_2,5.53738631506569
gene_2,gene_6,-5.48794133320865
gene_4,gene_5,-5.20102396580722
gene_2,gene_3,-4.71869889912639
gene_2,gene_7,-4.70393745404152
gene_2,gene_4,3.71456013734357
gene_3,gene_5,-3.61354979443884
gene_6,gene_2,-3.59532725187695
gene_5,gene_1,-3.24086630121596
gene_6,gene_1,3.09971261177951
gene_1,gene_2,2.73330060394953
gene_2,gene_5,1.75100913626934
gene_6,gene_5,-1.47762793906552
gene_2,gene_1,-0.55755537097178
