source,target,weight
gene_4,gene_3,-64.598709396504
gene_4,gene_6,-52.7069766345891
gene_5,gene_3,43.3135971619693
gene_1,gene_3,-41.0934511317175
gene_2,gene_3,39.105474240777
gene_4,gene_7,-37.9091010265859
gene_5,gene_6,34.7530441395565
gene_3,gene_6,34.0770590767174
gene_7,gene_3,-32.8782790944122
gene_4,gene_1,-32.6774292738544
gene_1,gene_6,-32.2400097418614
gene_2,gene_6,31.7966764125999
gene_7,gene_6,-27.6279245229979
gene_5,gene_1,24.6462523531532
gene_3,gene_7,24.1497425142106
gene_5,gene_7,24.1128649686693
gene_2,gene_7,22.7091076063584
gene_3,gene_1,22.401101232847
gene_1,gene_7,-21.2356240183236
gene_2,gene_1,20.210455068646
gene_4,gene_5,19.1609967485746
gene_7,gene_1,-12.7014153797437
gene_7,gene_5,12.4302119858795
gene_3,gene_5,-11.671738451653
gene_7,gene_4,11.5725401881305
gene_2,gene_5,-11.2971982552291
gene_4,gene_2,10.7058709503214
gene_3,gene_4,-10.4708174081049
gene_2,gene_4,-10.2076065941853
gene_5,gene_4,-9.73431978914086
gene_7,gene_2,8.859148823648
gene_1,gene_5,7.99221410525788
gene_1,gene_4,6.68472146800859
gene_3,gene_2,-5.95899549314674
gene_5,gene_2,-4.7985557171524
gene_6,gene_1,3.26017753825227
gene_6,gene_3,1.90200177822653
gene_6,gene_2,1.69761048374753
gene_1,gene_2,1.43610064430342
gene_6,gene_4,1.11264602708844
gene_6,gene_5,1.02211691367054
gene_6,gene_7,0.0598107381794013
