source,target,weight
gene_5,gene_1,58.8393877534299
gene_7,gene_1,-54.3827822784885
gene_6,gene_1,51.0039503010809
gene_2,gene_1,-40.1885490878352
gene_3,gene_1,-38.7399449917132
gene_4,gene_1,-29.4829716996548
gene_5,gene_4,-27.6227781282077
gene_7,gene_4,24.9299694883486
gene_5,gene_3,24.8478316395863
gene_6,gene_4,-24.7239411663228
gene_7,gene_3,-24.1004220454892
gene_2,gene_4,23.8368470399593
gene_5,gene_2,23.439513517622
gene_6,gene_2,21.1269625298274
gene_7,gene_2,-21.0840727980778
gene_6,gene_3,20.0294058596752
gene_1,gene_4,-19.3795589455172
gene_1,gene_3,17.289919708053
gene_3,gene_4,16.7590799672699
gene_5,gene_7,16.7288967417061
gene_1,gene_2,16.0745735963523
gene_4,gene_2,-14.4780143407595
gene_3,gene_2,-14.010154255506
gene_3,gene_7,-13.6440316801211
gene_6,gene_7,13.0430357628875
gene_2,gene_5,11.8649555893568
gene_1,gene_7,11.6155106704685
gene_2,gene_6,7.8512011286295
gene_6,gene_5,-7.80508109778206
gene_4,gene_5,7.34668399795568
gene_4,gene_3,-7.33426224099642
gene_2,gene_3,-6.9409011188289
gene_7,gene_5,6.51366555961276
gene_1,gene_5,-5.57403052571238
gene_4,gene_6,4.07725026616075
gene_4,gene_7,-3.43798126876067
gene_3,gene_5,3.37108460090473
gene_3,gene_6,-2.13551565871179
gene_2,gene_7,-1.77413849048896
gene_7,gene_6,-0.873306396808473
gene_1,gene_6,-0.0875303666972318
gene_5,gene_6,-0.0183462361887115
