source,target,weight
gene_4,gene_7,-40.4084756706238
gene_6,gene_7,-33.9324318322631
gene_1,gene_7,32.7549089611487
gene_4,gene_6,-28.1357243800844
gene_3,gene_7,23.31234259708
gene_1,gene_6,18.293900420066
gene_6,gene_4,18.2714031944353
gene_3,gene_6,15.9181171961934
gene_3,gene_4,-11.5823222324605
gene_1,gene_4,-11.4457774981032
gene_5,gene_7,10.0369669172691
gene_6,gene_1,-9.53842692253226
gene_4,gene_1,-9.47967021145084
gene_5,gene_6,7.18763647192257
gene_1,gene_3,6.36471969542526
gene_6,gene_2,5.83843550475523
gene_5,gene_4,-5.385917778268
gene_4,gene_2,5.21066707888219
gene_3,gene_1,4.92822721951142
gene_6,gene_5,4.84603433354271
gene_1,gene_2,4.55375899119016
gene_1,gene_5,4.38251144325087
gene_4,gene_5,4.24083106743245
gene_5,gene_1,2.77124180067499
gene_3,gene_2,-2.39271676963171
gene_7,gene_6,-2.34422137379706
gene_2,gene_6,2.34170825867213
gene_2,gene_7,2.33620886923145
gene_2,gene_4,-2.05165672673927
gene_2,gene_1,1.93091048928015
gene_3,gene_5,-1.8931522001871
gene_6,gene_3,1.7991168407754
gene_5,gene_2,-1.6802781204203
gene_2,gene_5,-1.48064059116853
gene_7,gene_4,1.45041845774776
gene_2,gene_3,-1.14688476090291
gene_4,gene_3,0.796865560934556
gene_7,gene_3,-0.761497184710975
gene_5,gene_3,-0.493290050887413
gene_7,gene_5,-0.493255321138224
gene_7,gene_2,-0.491671461641896
gene_7,gene_1,-0.107087762566273
