source,target,weight
gene_2,gene_7,-30.642224017515
gene_6,gene_7,27.995678785393
gene_2,gene_4,-18.0482577474773
gene_6,gene_4,16.1817469873882
gene_3,gene_7,14.4006249929381
gene_2,gene_1,-13.1811940001503
gene_3,gene_1,13.1336875285223
gene_3,gene_2,12.4904901857784
gene_6,gene_1,10.6107338298707
gene_3,gene_5,10.3991629348083
gene_6,gene_2,9.47542091304346
gene_2,gene_5,-6.98192643888648
gene_7,gene_1,-6.64322295159532
gene_7,gene_5,-6.51617146421948
gene_7,gene_2,-6.48023611118172
gene_3,gene_6,6.33452018017549
gene_1,gene_7,5.55911182955913
gene_1,gene_4,5.55711886357613
gene_7,gene_6,-5.03519219878578
gene_7,gene_4,5.02091788364478
gene_6,gene_5,4.76543903041133
gene_4,gene_7,-4.10374953740254
gene_1,gene_6,-2.72315054815009
gene_5,gene_7,-2.61430005558012
gene_5,gene_2,-2.59925425543671
gene_4,gene_6,2.51049303175495
gene_5,gene_1,-2.47214319728561
gene_4,gene_5,2.41004913398921
gene_1,gene_5,-2.36474282563922
gene_2,gene_3,-2.21749508442873
gene_4,gene_2,1.67008404309336
gene_2,gene_6,-1.43857995879639
gene_4,gene_1,1.41283937720927
gene_1,gene_2,-1.39901752450771
gene_5,gene_6,-1.34880358454386
gene_7,gene_3,1.2519112357974
gene_5,gene_4,-1.10773307530552
gene_5,gene_3,-1.09184070633736
gene_3,gene_4,0.886733709979226
gene_1,gene_3,-0.322695574356867
gene_4,gene_3,-0.0826873941693798
gene_6,gene_3,0.0437743802429225
