source,target,weight
gene_2,gene_3,0.13903752
gene_6,gene_7,0.13902831
gene_1,gene_3,0.13902356
gene_3,gene_2,0.13902228
gene_1,gene_2,0.13901961
gene_1,gene_7,0.13901947
gene_7,gene_2,0.13901404
gene_7,gene_5,0.13901204
gene_5,gene_2,0.13899954
gene_7,gene_1,0.13899644
gene_7,gene_6,0.13899584
gene_4,gene_7,0.13899344
gene_5,gene_1,0.13899118
gene_3,gene_4,0.13897976
gene_3,gene_5,0.1389774
gene_2,gene_6,0.1389749
gene_2,gene_7,0.13897212
gene_3,gene_7,0.13896362
gene_5,gene_6,0.13896127
gene_4,gene_6,0.13895254
gene_6,gene_3,0.13895021
gene_1,gene_6,0.13894089
gene_2,gene_5,0.13892943
gene_5,gene_7,0.13892649
gene_2,gene_4,0.13892338
gene_4,gene_5,0.13892296
gene_5,gene_4,0.13891965
gene_1,gene_4,0.1389063
gene_4,gene_1,0.13890603
gene_5,gene_3,0.1388999
gene_3,gene_6,0.13889506
gene_4,gene_2,0.13889009
gene_6,gene_5,0.1388856
gene_7,gene_3,0.13888402
gene_4,gene_3,0.13887021
gene_2,gene_1,0.13886471
gene_6,gene_4,0.13886455
gene_7,gene_4,0.13886419
gene_6,gene_1,0.13885869
gene_6,gene_2,0.13883965
gene_3,gene_1,0.13883287
gene_1,gene_5,0.13883013
