source,target,weight
gene_6,gene_2,0.13894504
gene_6,gene_1,0.13893785
gene_6,gene_7,0.13892995
gene_7,gene_5,0.13890819
gene_7,gene_2,0.13890652
gene_3,gene_7,0.13889806
gene_6,gene_3,0.13888814
gene_2,gene_3,0.1388838
gene_2,gene_4,0.13887388
gene_5,gene_3,0.13886988
gene_6,gene_5,0.1388691
gene_4,gene_6,0.1388683
gene_3,gene_1,0.13886212
gene_1,gene_5,0.13886066
gene_2,gene_6,0.13886021
gene_3,gene_4,0.13885777
gene_1,gene_3,0.13885571
gene_7,gene_3,0.13885431
gene_4,gene_7,0.1388514
gene_4,gene_3,0.13884805
gene_1,gene_4,0.13884784
gene_5,gene_7,0.1388472
gene_2,gene_1,0.1388362
gene_6,gene_4,0.13882746
gene_1,gene_7,0.13882247
gene_7,gene_1,0.13880049
gene_2,gene_7,0.1387999
gene_1,gene_2,0.13879935
gene_7,gene_6,0.13879846
gene_7,gene_4,0.1387878
gene_3,gene_6,0.13878235
gene_1,gene_6,0.13878074
gene_4,gene_2,0.13877814
gene_4,gene_5,0.138776
gene_5,gene_1,0.13877514
gene_3,gene_5,0.13877055
gene_3,gene_2,0.138769
gene_2,gene_5,0.1387681
gene_5,gene_6,0.1387595
gene_5,gene_4,0.13875905
gene_5,gene_2,0.1387391
gene_4,gene_1,0.13869825
