source,target,weight
gene_3,gene_7,0.13885778
gene_1,gene_7,0.1388535
gene_4,gene_1,0.13884628
gene_3,gene_6,0.13884597
gene_7,gene_6,0.13883604
gene_5,gene_7,0.13883461
gene_2,gene_1,0.13883446
gene_2,gene_7,0.13882789
gene_1,gene_6,0.13882183
gene_4,gene_7,0.13881958
gene_3,gene_1,0.13881573
gene_7,gene_5,0.13881516
gene_1,gene_2,0.13881485
gene_7,gene_4,0.1388087
gene_4,gene_5,0.1388028
gene_7,gene_3,0.13879791
gene_5,gene_1,0.13879569
gene_6,gene_1,0.13879474
gene_1,gene_3,0.1387878
gene_2,gene_6,0.13878435
gene_2,gene_5,0.13877818
gene_7,gene_2,0.13877343
gene_1,gene_5,0.13877282
gene_3,gene_2,0.13877265
gene_6,gene_2,0.13877015
gene_4,gene_6,0.13875999
gene_5,gene_6,0.13874581
gene_4,gene_3,0.13874216
gene_3,gene_4,0.13872992
gene_5,gene_4,0.13872501
gene_7,gene_1,0.13872278
gene_2,gene_3,0.13872202
gene_6,gene_7,0.1387212
gene_6,gene_3,0.1387206
gene_6,gene_4,0.1387192
gene_3,gene_5,0.13871631
gene_5,gene_2,0.1387159
gene_1,gene_4,0.13870884
gene_2,gene_4,0.1386971
gene_4,gene_2,0.13868973
gene_5,gene_3,0.13868907
gene_6,gene_5,0.13867928
