source,target,weight
gene_5,gene_3,0.1393946
gene_6,gene_4,0.13939181
gene_6,gene_2,0.13938737
gene_5,gene_1,0.13938697
gene_1,gene_5,0.13938649
gene_6,gene_3,0.13938633
gene_6,gene_5,0.13938408
gene_7,gene_5,0.13936433
gene_6,gene_1,0.1393628
gene_3,gene_7,0.13935803
gene_3,gene_2,0.13935204
gene_2,gene_4,0.139346
gene_3,gene_4,0.139337
gene_5,gene_7,0.13931465
gene_5,gene_4,0.13931382
gene_1,gene_4,0.13931316
gene_7,gene_3,0.1392953
gene_7,gene_2,0.1392857
gene_3,gene_6,0.13928549
gene_3,gene_1,0.13928157
gene_7,gene_4,0.13927385
gene_5,gene_2,0.13927153
gene_7,gene_1,0.13927077
gene_2,gene_3,0.13926989
gene_2,gene_1,0.13926767
gene_2,gene_5,0.13926524
gene_1,gene_2,0.1392568
gene_4,gene_7,0.13924909
gene_2,gene_6,0.13924788
gene_1,gene_7,0.13924736
gene_1,gene_3,0.13924618
gene_1,gene_6,0.13924354
gene_4,gene_6,0.13923147
gene_5,gene_6,0.13922976
gene_2,gene_7,0.1392171
gene_4,gene_5,0.13921626
gene_7,gene_6,0.13921343
gene_6,gene_7,0.13921131
gene_3,gene_5,0.1391949
gene_4,gene_1,0.13918488
gene_4,gene_3,0.13917935
gene_4,gene_2,0.13917752
