source,target,weight
gene_1,gene_5,-85.5282942056522
gene_7,gene_5,-80.8337634554013
gene_3,gene_5,76.9961784271701
gene_7,gene_2,-59.9964008971935
gene_1,gene_2,-59.606668116524
gene_3,gene_2,56.326795665591
gene_6,gene_5,48.884664153101
gene_1,gene_7,-46.3412432392243
gene_3,gene_7,45.1169914265785
gene_1,gene_6,35.2288115726236
gene_1,gene_3,-34.569664328435
gene_7,gene_4,32.8068786071138
gene_6,gene_2,31.9701260965693
gene_7,gene_6,31.262546748131
gene_3,gene_6,-30.1570722673304
gene_3,gene_4,-30.1246078963841
gene_1,gene_4,29.7029046356322
gene_7,gene_3,-29.2866522863503
gene_6,gene_7,23.7915246399874
gene_6,gene_3,21.6828454885293
gene_7,gene_1,17.0179873393446
gene_3,gene_1,-14.6582253292746
gene_6,gene_4,-14.3208185817113
gene_4,gene_5,-10.6791612128553
gene_5,gene_2,9.04513458956175
gene_5,gene_7,7.4587262199158
gene_4,gene_2,-7.07491626649011
gene_2,gene_5,5.50609553199401
gene_4,gene_7,-5.32273237869033
gene_5,gene_4,-5.09698812294134
gene_4,gene_3,-4.66045991570182
gene_4,gene_6,4.58738556757436
gene_5,gene_6,-4.26783401908746
gene_5,gene_3,4.00989707695587
gene_2,gene_3,3.44218098252792
gene_5,gene_1,-2.97208548106433
gene_2,gene_6,-2.94024118558328
gene_6,gene_1,-2.5057406580048
gene_2,gene_1,1.68154339209539
gene_2,gene_7,1.33189210193051
gene_4,gene_1,0.675502331656759
gene_2,gene_4,-0.204926402962189
