source,target,weight
gene_6,gene_5,46.9164061356939
gene_6,gene_3,44.8971963538153
gene_5,gene_3,-41.2152902725894
gene_5,gene_6,-38.8852398883613
gene_6,gene_2,27.6504402337674
gene_5,gene_2,-23.4844059999245
gene_2,gene_3,-15.3579514326232
gene_2,gene_6,-15.2426304563855
gene_2,gene_5,-13.3189868936201
gene_2,gene_7,13.0157697604632
gene_2,gene_4,12.686004583284
gene_4,gene_3,-12.3461564927932
gene_4,gene_5,-12.207076737715
gene_4,gene_6,-11.8741513814895
gene_3,gene_5,11.2614112535734
gene_6,gene_4,-11.0509267088511
gene_3,gene_6,10.5227711575859
gene_7,gene_5,10.3356815084239
gene_7,gene_3,10.3126922189258
gene_7,gene_6,9.91958155605479
gene_2,gene_1,9.09425212610332
gene_4,gene_2,-8.9389580138159
gene_6,gene_7,-7.38169192307838
gene_3,gene_2,7.22497912292726
gene_7,gene_2,7.02691549266272
gene_5,gene_1,-6.81187038910635
gene_5,gene_4,6.62640702431693
gene_4,gene_7,4.87849721478843
gene_7,gene_4,-3.84716310602504
gene_3,gene_4,-3.52861583102024
gene_6,gene_1,3.05989627899478
gene_3,gene_7,-2.77281265817155
gene_5,gene_7,2.63693493111029
gene_4,gene_1,1.90034914952666
gene_1,gene_7,-0.962699599026983
gene_1,gene_4,-0.801136420387657
gene_7,gene_1,-0.77560909762466
gene_1,gene_5,-0.672567200070152
gene_1,gene_3,-0.346467691872174
gene_1,gene_6,-0.236054470613144
gene_1,gene_2,0.232409857848339
gene_3,gene_1,-0.179002646138456
