source,target,weight
gene_6,gene_2,30.0539838947081
gene_3,gene_6,26.5672624221658
gene_7,gene_6,-26.2306771549447
gene_6,gene_3,-24.3753487629343
gene_7,gene_2,-22.7872194654104
gene_3,gene_2,21.2410643081262
gene_7,gene_3,16.2094715099195
gene_1,gene_6,-15.6355899696851
gene_4,gene_6,-15.3124903025157
gene_6,gene_7,14.2671977479305
gene_1,gene_2,-12.7957856825003
gene_4,gene_2,-12.490013210302
gene_7,gene_4,12.2552583032638
gene_6,gene_4,-12.2505713955959
gene_1,gene_3,10.7391056638818
gene_2,gene_6,-10.7241581327159
gene_4,gene_3,10.5676344261804
gene_3,gene_7,7.98941624080829
gene_3,gene_5,7.78057845149849
gene_6,gene_5,6.84366225447148
gene_3,gene_4,-6.75426436364201
gene_3,gene_1,6.6791709777043
gene_2,gene_3,6.60010003313734
gene_6,gene_1,6.18448060295776
gene_2,gene_7,-5.87856248748893
gene_1,gene_7,-5.61337780421816
gene_4,gene_7,-5.3597239780661
gene_2,gene_4,5.09890028759292
gene_1,gene_4,4.77536554692179
gene_5,gene_6,-4.5619188936476
gene_5,gene_3,3.71217441941301
gene_4,gene_5,-3.6571702032074
gene_1,gene_5,-3.57952640109685
gene_5,gene_2,-3.32084414958787
gene_4,gene_1,-3.21346430285691
gene_5,gene_1,-2.26028364919488
gene_7,gene_1,-1.08284511768178
gene_7,gene_5,-0.582597826726886
gene_2,gene_1,-0.359294293002754
gene_5,gene_7,-0.159034151044425
gene_2,gene_5,-0.126493324014556
gene_5,gene_4,0.0515381831191995
