source,target,weight
gene_1,gene_6,0.13871765
gene_7,gene_3,0.1387105
gene_7,gene_6,0.13870843
gene_2,gene_3,0.13870648
gene_2,gene_7,0.1387045
gene_1,gene_5,0.13869824
gene_3,gene_5,0.13869679
gene_1,gene_3,0.13869399
gene_5,gene_3,0.13866724
gene_5,gene_2,0.138665
gene_5,gene_4,0.13865612
gene_3,gene_7,0.13864736
gene_4,gene_5,0.13864419
gene_5,gene_6,0.13864243
gene_4,gene_3,0.13863854
gene_6,gene_2,0.13863745
gene_5,gene_7,0.13863628
gene_6,gene_7,0.13862361
gene_1,gene_7,0.13862339
gene_3,gene_2,0.13861974
gene_3,gene_1,0.1386066
gene_7,gene_2,0.13860051
gene_6,gene_1,0.13859603
gene_2,gene_5,0.1385936
gene_5,gene_1,0.13858816
gene_2,gene_1,0.13858262
gene_6,gene_5,0.1385826
gene_4,gene_7,0.13857356
gene_1,gene_2,0.13856883
gene_1,gene_4,0.13856402
gene_6,gene_3,0.13855894
gene_3,gene_6,0.13855697
gene_6,gene_4,0.13855301
gene_7,gene_1,0.13855222
gene_4,gene_2,0.13854328
gene_4,gene_1,0.13854057
gene_7,gene_5,0.1385403
gene_7,gene_4,0.13854007
gene_3,gene_4,0.13853467
gene_4,gene_6,0.13853398
gene_2,gene_6,0.1385264
gene_2,gene_4,0.13852108
