CV,gene_2 to gene_1,gene_3 to gene_1,gene_4 to gene_1,gene_6 to gene_1,gene_1 to gene_2,gene_4 to gene_2,gene_5 to gene_2,gene_6 to gene_2,gene_7 to gene_2,gene_4 to gene_3,gene_5 to gene_3,gene_6 to gene_3,gene_1 to gene_4,gene_5 to gene_4,gene_1 to gene_5,gene_2 to gene_5,gene_3 to gene_5,gene_4 to gene_5,gene_7 to gene_5,gene_2 to gene_6,gene_3 to gene_6,gene_4 to gene_6,gene_1 to gene_7,gene_2 to gene_7,gene_3 to gene_7,gene_4 to gene_7,gene_6 to gene_7
10.0,2,1,2,1,2,1,2,1,1,2,0,1,0,0,2,2,2,1,2,2,2,2,2,1,0,2,2
11.0,2,1,2,1,2,1,2,1,1,2,0,1,0,0,2,2,2,1,2,2,2,2,2,1,0,2,2
12.0,2,1,2,1,2,1,2,1,1,2,0,1,0,0,0,2,2,1,2,2,2,2,2,1,0,0,1
13.0,2,1,2,1,2,1,2,1,1,2,0,1,0,0,0,2,2,1,2,2,2,2,0,1,0,0,2
14.0,2,1,2,1,2,1,2,1,1,2,0,1,0,0,0,2,2,1,2,2,2,2,0,1,0,0,2
15.0,2,1,2,1,1,1,0,1,1,2,0,1,0,0,0,2,2,1,2,2,2,2,0,1,0,0,2
17.5,2,1,2,1,1,1,0,1,1,2,0,1,0,0,0,2,2,1,2,2,0,2,0,1,0,0,2
20.0,2,1,2,1,1,1,0,1,1,2,0,1,0,0,0,2,2,1,2,2,0,2,0,1,0,0,2
22.5,2,1,2,1,2,0,2,1,0,2,0,1,0,0,0,2,2,1,2,2,0,2,0,1,0,0,2
25.0,2,1,2,1,2,0,2,1,0,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
27.5,2,1,2,1,2,0,2,1,0,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
30.0,2,1,2,1,2,0,2,1,0,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
32.5,2,1,2,1,2,0,2,1,0,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
35.0,2,0,2,1,2,0,2,1,0,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
37.5,2,0,2,1,2,0,2,1,0,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
40.0,2,0,2,1,2,0,2,1,0,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
42.5,2,0,2,1,2,0,2,1,0,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
45.0,2,0,2,1,2,0,2,1,0,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
47.5,2,0,2,1,2,0,2,1,0,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
50.0,2,0,2,1,2,0,2,1,0,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
55.0,2,0,2,1,2,0,2,1,0,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
60.0,0,0,2,1,2,0,2,1,0,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
65.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
70.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
75.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
80.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
85.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,2
90.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,0
95.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,0
100.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,0,0
110.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,2,0,0,1,2,0,0,2,0,1,0,0,0
120.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,2,0,0,1,2,0,0,2,0,1,0,0,0
130.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,2,0,0,1,2,0,0,2,0,1,0,0,0
140.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,2,0,0,1,2,0,0,2,0,1,0,0,0
150.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0
175.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0
200.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0
250.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0
300.0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0
400.0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0
500.0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0
1000.0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0
