source,target,weight
gene_1,gene_7,62.9619893970412
gene_5,gene_7,-57.6349281434222
gene_6,gene_7,-50.6038050977124
gene_1,gene_3,41.9093438997536
gene_7,gene_3,41.54142201524
gene_5,gene_3,-36.0042600138768
gene_6,gene_3,-33.0183344772669
gene_7,gene_1,-27.4677374471131
gene_7,gene_5,26.257888685879
gene_1,gene_5,24.6836992099174
gene_5,gene_1,23.3772859665761
gene_5,gene_2,-23.3498434487668
gene_7,gene_2,23.2649680105918
gene_6,gene_1,21.8079407386613
gene_1,gene_2,21.7318843306933
gene_6,gene_5,-20.8881868601575
gene_6,gene_2,-18.4951585265633
gene_2,gene_7,-15.4650349734173
gene_5,gene_4,13.7882056006963
gene_7,gene_4,-12.821894492894
gene_1,gene_6,11.8860196197306
gene_1,gene_4,-11.4316338291281
gene_7,gene_6,10.9849365647852
gene_4,gene_7,-10.6475903238633
gene_6,gene_4,10.1448184545641
gene_2,gene_3,-8.72326549849538
gene_2,gene_5,-8.3480598675838
gene_5,gene_6,-8.09249392635076
gene_4,gene_3,-7.40738320619619
gene_2,gene_1,5.41494432135014
gene_4,gene_1,5.01547751349508
gene_2,gene_4,5.01360602829749
gene_4,gene_5,-3.77258553761222
gene_3,gene_7,3.63725536026597
gene_4,gene_2,-3.25296105370164
gene_4,gene_6,-2.40060956737095
gene_3,gene_5,2.00397938029684
gene_3,gene_2,1.84241547665186
gene_3,gene_4,-1.25854612611647
gene_3,gene_1,-1.25004166728119
gene_2,gene_6,-1.06319325145661
gene_3,gene_6,0.171058156846686
