source,target,weight
gene_1,gene_2,0.13883272
gene_2,gene_3,0.138827
gene_6,gene_1,0.13882457
gene_6,gene_3,0.13881987
gene_6,gene_4,0.13881908
gene_5,gene_4,0.13881779
gene_4,gene_5,0.13881752
gene_7,gene_6,0.13881674
gene_5,gene_1,0.13881429
gene_3,gene_1,0.13881293
gene_7,gene_3,0.13881266
gene_7,gene_4,0.13880786
gene_5,gene_6,0.13880667
gene_7,gene_2,0.13878568
gene_1,gene_5,0.138784
gene_3,gene_6,0.13878089
gene_2,gene_1,0.13877766
gene_6,gene_2,0.1387745
gene_6,gene_7,0.13877283
gene_3,gene_5,0.13877127
gene_5,gene_7,0.13875462
gene_2,gene_6,0.13873696
gene_5,gene_2,0.13873592
gene_7,gene_1,0.1387331
gene_4,gene_2,0.13873033
gene_2,gene_7,0.13872784
gene_7,gene_5,0.13872294
gene_3,gene_7,0.13872115
gene_4,gene_3,0.13871779
gene_5,gene_3,0.1387084
gene_6,gene_5,0.13869649
gene_1,gene_4,0.13869445
gene_3,gene_2,0.13868597
gene_1,gene_7,0.13868542
gene_4,gene_7,0.13868302
gene_4,gene_1,0.13867246
gene_2,gene_4,0.13867043
gene_1,gene_3,0.13866313
gene_2,gene_5,0.13864991
gene_4,gene_6,0.13864805
gene_1,gene_6,0.1386462
gene_3,gene_4,0.13864331
