source,target,weight
gene_4,gene_3,16.761102052851
gene_1,gene_7,-14.9293381382361
gene_3,gene_7,13.9071291259832
gene_5,gene_7,13.7498162851523
gene_7,gene_6,13.7285966844296
gene_7,gene_3,13.3641348294039
gene_7,gene_2,13.1697732262528
gene_4,gene_6,13.0390849311144
gene_3,gene_4,-12.8286112176927
gene_7,gene_1,12.4632841007827
gene_7,gene_5,11.7483296182088
gene_4,gene_2,11.7256016761025
gene_1,gene_4,11.6036582657078
gene_6,gene_7,-11.0049612519356
gene_5,gene_4,-10.5580977270724
gene_4,gene_7,10.3614163629193
gene_2,gene_7,-10.1878218570497
gene_3,gene_1,-9.59495769735543
gene_4,gene_5,9.32589293574421
gene_4,gene_1,8.38067987143202
gene_6,gene_3,-8.24466890305835
gene_3,gene_5,-8.20467676814179
gene_3,gene_2,-7.51351342644797
gene_6,gene_4,7.39660618653972
gene_2,gene_4,7.23939098896353
gene_3,gene_6,-7.01686828864926
gene_2,gene_3,-6.02747433169189
gene_7,gene_4,5.64056346082474
gene_5,gene_3,5.04990426938085
gene_1,gene_3,-4.99316663722577
gene_6,gene_2,-3.88941969032828
gene_2,gene_6,-2.93858910636423
gene_5,gene_1,-2.72582976441071
gene_6,gene_5,-2.24992097569112
gene_1,gene_5,1.90710938041972
gene_6,gene_1,-1.22957454444799
gene_5,gene_6,1.01455534309618
gene_2,gene_5,-0.803917281759418
gene_1,gene_6,-0.666543249216824
gene_1,gene_2,0.290905654955836
gene_2,gene_1,0.153259440718166
gene_5,gene_2,0.113050576653592
