source,target,weight
gene_3,gene_2,-34.761546196955
gene_3,gene_7,-33.6796669486689
gene_2,gene_7,21.1102852454181
gene_7,gene_2,20.1944687169751
gene_5,gene_7,-20.0476249888855
gene_5,gene_2,-20.006050159004
gene_3,gene_4,18.2023631649396
gene_2,gene_3,16.8036048932565
gene_7,gene_3,16.0781123134486
gene_5,gene_3,-15.1513188725534
gene_3,gene_1,14.5347556748428
gene_1,gene_7,10.9021809451471
gene_5,gene_1,10.6966127172017
gene_2,gene_1,-10.4357813539148
gene_1,gene_2,10.2217118597423
gene_7,gene_1,-9.62740124920347
gene_2,gene_4,-8.51396605789536
gene_7,gene_4,-8.48752195603501
gene_1,gene_5,8.07749728599024
gene_3,gene_6,6.44372780646138
gene_5,gene_4,6.43505609309678
gene_1,gene_3,5.98740681934402
gene_2,gene_5,5.81483922703314
gene_6,gene_7,-5.6941745076814
gene_6,gene_2,-5.40816174623759
gene_1,gene_6,5.19025545783211
gene_7,gene_5,5.0259483233554
gene_3,gene_5,-4.72788285394564
gene_6,gene_1,3.88280486997529
gene_6,gene_5,-3.80111126012743
gene_6,gene_3,-3.430241656112
gene_4,gene_3,2.80770096877842
gene_4,gene_2,2.56839912740287
gene_4,gene_6,-2.38805966776808
gene_4,gene_7,2.21670119960346
gene_4,gene_5,-1.49039041522543
gene_7,gene_6,-1.33198424171966
gene_5,gene_6,-0.9866241719533
gene_2,gene_6,-0.878733899950112
gene_1,gene_4,0.788854886594126
gene_6,gene_4,0.082439011185168
gene_4,gene_1,-0.0774989782012832
