source,target,weight
gene_7,gene_1,-58.5618969867442
gene_2,gene_1,51.8225714199549
gene_7,gene_3,-49.0229792175856
gene_2,gene_3,41.0873277116117
gene_1,gene_3,34.285514196215
gene_5,gene_1,-32.1119774488399
gene_6,gene_1,-26.3833704448141
gene_5,gene_3,-25.5650012919984
gene_7,gene_4,24.4665821742088
gene_7,gene_2,24.1610513536126
gene_6,gene_3,-20.8151478836817
gene_1,gene_2,-20.3949360939852
gene_4,gene_1,20.0259020558967
gene_2,gene_5,18.5593898336152
gene_2,gene_4,-17.6375633282178
gene_4,gene_3,17.11413858522
gene_7,gene_5,-16.2882176973738
gene_5,gene_2,15.289335566008
gene_1,gene_5,15.1194603791051
gene_1,gene_4,-14.953888257751
gene_2,gene_7,-13.880894953531
gene_6,gene_2,12.8696863589567
gene_1,gene_7,-11.2059307644886
gene_2,gene_6,11.1518997843781
gene_5,gene_4,11.1200091928982
gene_6,gene_5,-9.67482912833677
gene_1,gene_6,8.94797351696882
gene_6,gene_4,8.80897834832991
gene_5,gene_7,8.41613481906844
gene_3,gene_1,-8.05070920228145
gene_7,gene_6,-7.67651498838087
gene_4,gene_2,-7.64024623651222
gene_6,gene_7,7.31792911593387
gene_5,gene_6,-6.74060184036976
gene_3,gene_4,5.0576696634327
gene_4,gene_5,4.89775504097704
gene_4,gene_7,-2.75840733577437
gene_4,gene_6,1.92888361100325
gene_3,gene_2,1.81175992234379
gene_3,gene_6,0.80841745277791
gene_3,gene_7,-0.631844434572432
gene_3,gene_5,-0.461196253789574
