source,target,weight
gene_3,gene_1,0.13890737
gene_5,gene_6,0.13890663
gene_5,gene_2,0.13890438
gene_4,gene_6,0.1388995
gene_2,gene_6,0.1388899
gene_5,gene_3,0.1388849
gene_6,gene_2,0.13888398
gene_7,gene_3,0.13887763
gene_6,gene_7,0.13887481
gene_5,gene_1,0.138864
gene_3,gene_7,0.13885584
gene_1,gene_7,0.13884562
gene_2,gene_5,0.13884424
gene_1,gene_2,0.13883787
gene_1,gene_3,0.13883653
gene_7,gene_4,0.13881502
gene_3,gene_5,0.1388102
gene_7,gene_6,0.13880624
gene_1,gene_5,0.13878663
gene_4,gene_1,0.13878573
gene_4,gene_2,0.13878143
gene_7,gene_2,0.13877927
gene_4,gene_7,0.13877767
gene_6,gene_5,0.13877739
gene_6,gene_3,0.13877477
gene_2,gene_7,0.13877398
gene_2,gene_4,0.13877031
gene_3,gene_4,0.13876812
gene_6,gene_4,0.1387661
gene_3,gene_2,0.13876218
gene_2,gene_3,0.1387587
gene_5,gene_7,0.13875614
gene_7,gene_5,0.13875604
gene_5,gene_4,0.13875322
gene_1,gene_6,0.13874987
gene_4,gene_5,0.13874444
gene_7,gene_1,0.13874438
gene_2,gene_1,0.13874218
gene_1,gene_4,0.1387381
gene_6,gene_1,0.13873106
gene_3,gene_6,0.13872059
gene_4,gene_3,0.13871188
