source,target,weight
gene_6,gene_3,0.13932577
gene_4,gene_6,0.13932359
gene_5,gene_2,0.13931377
gene_7,gene_3,0.1393085
gene_1,gene_7,0.1393057
gene_1,gene_6,0.13930036
gene_5,gene_1,0.13929936
gene_3,gene_4,0.13929899
gene_4,gene_3,0.13929644
gene_1,gene_3,0.13929611
gene_3,gene_2,0.13929097
gene_7,gene_5,0.13928616
gene_7,gene_4,0.13928516
gene_7,gene_1,0.13927752
gene_5,gene_6,0.1392741
gene_2,gene_6,0.13926883
gene_4,gene_2,0.13926741
gene_3,gene_7,0.13925892
gene_5,gene_7,0.13924614
gene_6,gene_2,0.13923955
gene_4,gene_5,0.139236
gene_1,gene_2,0.13923346
gene_2,gene_1,0.13923255
gene_4,gene_1,0.13922873
gene_6,gene_4,0.13921891
gene_4,gene_7,0.13920854
gene_5,gene_4,0.13920087
gene_3,gene_1,0.13919936
gene_7,gene_2,0.13917188
gene_2,gene_3,0.1391697
gene_7,gene_6,0.1391669
gene_2,gene_4,0.1391651
gene_2,gene_5,0.13916114
gene_6,gene_1,0.13915287
gene_3,gene_5,0.13915199
gene_2,gene_7,0.13914664
gene_6,gene_5,0.1391461
gene_6,gene_7,0.13914385
gene_1,gene_5,0.13913894
gene_5,gene_3,0.13913633
gene_1,gene_4,0.13913137
gene_3,gene_6,0.139129
