source,target,weight
gene_3,gene_2,0.14179067
gene_4,gene_1,0.1417872
gene_5,gene_2,0.14177902
gene_2,gene_4,0.14177376
gene_5,gene_4,0.14176907
gene_1,gene_5,0.1417674
gene_2,gene_5,0.14176102
gene_6,gene_1,0.14174823
gene_6,gene_5,0.14174354
gene_5,gene_6,0.14174308
gene_4,gene_7,0.1417421
gene_1,gene_2,0.14174089
gene_4,gene_6,0.14173946
gene_6,gene_4,0.1417388
gene_5,gene_1,0.1417296
gene_2,gene_6,0.14172873
gene_3,gene_7,0.14172702
gene_3,gene_1,0.1417262
gene_1,gene_6,0.14171736
gene_7,gene_6,0.14171413
gene_1,gene_3,0.14170589
gene_7,gene_4,0.1417026
gene_2,gene_3,0.14169762
gene_6,gene_2,0.1416968
gene_5,gene_3,0.14168653
gene_6,gene_7,0.14168316
gene_4,gene_3,0.14167845
gene_7,gene_2,0.14166273
gene_7,gene_1,0.14165217
gene_5,gene_7,0.1416386
gene_3,gene_5,0.14163262
gene_7,gene_3,0.14163187
gene_1,gene_7,0.14163028
gene_2,gene_7,0.14162657
gene_3,gene_4,0.14161955
gene_6,gene_3,0.1416188
gene_2,gene_1,0.14161669
gene_7,gene_5,0.1416146
gene_4,gene_2,0.14160693
gene_3,gene_6,0.14159708
gene_4,gene_5,0.14159426
gene_1,gene_4,0.14159158
