source,target,weight
gene_2,gene_7,-40.1921731293641
gene_6,gene_7,31.6769962825125
gene_2,gene_5,-29.4479649486219
gene_1,gene_7,-26.295786734168
gene_6,gene_5,22.7895558605805
gene_2,gene_6,22.4901805434675
gene_1,gene_5,-18.914722069948
gene_1,gene_6,15.5744192056555
gene_3,gene_7,-15.0549420177719
gene_7,gene_5,14.7583940785018
gene_7,gene_6,-13.3827981688853
gene_3,gene_5,-11.2926193051233
gene_2,gene_4,9.8449715051027
gene_2,gene_1,-8.05289962865337
gene_3,gene_6,7.8183211532914
gene_5,gene_7,7.72778557719121
gene_6,gene_1,7.42020128931491
gene_4,gene_7,-7.27672485546216
gene_6,gene_4,-6.94020664039996
gene_7,gene_1,6.08753681536001
gene_1,gene_4,5.71942397010558
gene_5,gene_6,-5.59955131510843
gene_2,gene_3,-5.16207260356998
gene_4,gene_5,-5.05232350873535
gene_4,gene_6,4.7908861685527
gene_3,gene_4,4.2124702272082
gene_7,gene_4,-3.78957233779094
gene_5,gene_1,3.048366771862
gene_6,gene_3,2.93099122846996
gene_1,gene_3,-2.4175006762792
gene_3,gene_1,-2.30325011945857
gene_7,gene_2,-2.28525300474234
gene_4,gene_1,-2.28065986570115
gene_5,gene_2,-1.69414265590528
gene_6,gene_2,-1.68779792666578
gene_1,gene_2,1.37531118640859
gene_4,gene_2,0.877170032808121
gene_7,gene_3,0.823200395322849
gene_5,gene_4,-0.786110049854597
gene_5,gene_3,-0.52129322671522
gene_3,gene_2,-0.514559615725331
gene_4,gene_3,-0.170619414615747
